"gemnr","jahr","bi_zu","bi_weg","au_zu","au_weg"
61049,2023,186,231,22,18
61050,2002,187,211,14,7
61050,2003,190,183,18,6
61050,2004,171,192,16,7
61050,2005,194,189,25,15
61050,2006,211,235,20,17
61050,2007,190,206,19,7
61050,2008,233,246,31,15
61050,2009,258,230,13,13
61050,2010,245,241,13,16
61050,2011,260,234,14,12
61050,2012,295,261,17,12
61050,2013,219,286,21,18
61050,2014,168,185,18,12
61050,2015,252,249,15,10
61050,2016,253,255,24,7
61050,2017,240,248,17,15
61050,2018,237,271,15,13
61050,2019,255,264,31,12
61050,2020,270,266,41,15
61050,2021,268,240,35,35
61050,2022,254,219,30,24
61050,2023,231,234,35,30
61051,2002,201,179,6,0
61051,2003,171,166,18,7
61051,2004,212,173,16,3
61051,2005,211,199,11,5
61051,2006,178,194,12,9
61051,2007,194,188,11,6
61051,2008,192,199,17,10
61051,2009,183,209,9,12
61051,2010,189,216,16,9
61051,2011,175,213,18,11
61051,2012,156,164,14,7
61051,2013,188,210,11,17
61051,2014,174,192,30,19
61051,2015,197,220,34,11
61051,2016,256,216,18,21
61051,2017,155,213,5,16
61051,2018,207,204,8,10
61051,2019,153,185,12,2
61051,2020,173,181,14,7
61051,2021,149,158,14,11
61051,2022,197,177,18,2
61051,2023,157,154,8,8
61052,2002,151,150,20,18
61052,2003,174,170,13,12
61052,2004,164,144,14,9
61052,2005,175,149,25,23
61052,2006,189,207,19,21
61052,2007,169,148,7,8
61052,2008,218,181,8,12
61052,2009,207,163,8,13
61052,2010,170,169,10,9
61052,2011,205,190,8,15
61052,2012,214,174,18,9
61052,2013,162,156,10,9
61052,2014,226,219,21,19
61052,2015,218,189,20,6
61052,2016,215,210,23,20
61052,2017,229,222,23,13
61052,2018,190,190,16,12
61052,2019,188,178,24,14
61052,2020,199,192,9,4
61052,2021,163,146,8,9
61052,2022,209,164,7,13
61052,2023,186,147,7,9
61053,2002,1214,1006,81,43
61053,2003,1032,1016,95,49
61053,2004,1040,1010,74,48
61053,2005,1154,1131,72,41
61053,2006,1191,1092,72,57
61053,2007,1107,1032,78,72
61053,2008,1195,1120,96,87
61053,2009,1208,1093,83,73
61053,2010,1200,1112,101,64
61053,2011,1190,1144,101,86
61053,2012,1201,1196,92,94
61053,2013,1125,1183,106,67
61053,2014,1550,1311,168,63
61053,2015,1443,1297,222,70
61053,2016,1566,1433,199,67
61053,2017,1423,1451,146,78
61053,2018,1476,1351,142,88
61053,2019,1541,1513,137,84
61053,2020,1492,1453,153,91
61053,2021,1533,1346,241,98
61053,2022,1596,1595,251,106
61053,2023,1771,1551,267,148
61054,2002,231,273,15,30
61054,2003,235,266,12,15
61054,2004,215,244,38,18
61054,2005,181,199,37,23
61054,2006,211,226,17,15
61054,2007,229,238,17,19
61054,2008,179,220,13,19
61054,2009,232,225,12,16
61054,2010,193,236,24,18
61054,2011,214,239,19,9
61054,2012,217,219,18,14
61054,2013,204,205,14,12
61054,2014,231,267,19,16
61054,2015,231,217,18,13
61054,2016,209,258,15,6
61054,2017,211,216,15,12
61054,2018,187,223,10,8
61054,2019,184,203,21,10
61054,2020,171,199,20,12
61054,2021,171,205,15,17
61054,2022,177,200,22,4
61054,2023,156,159,9,8
61055,2002,83,84,4,9
61055,2003,72,53,3,0
61055,2004,95,85,3,2
61055,2005,75,70,1,4
61055,2006,68,93,3,1
61055,2007,84,91,9,2
61055,2008,82,81,7,11
61055,2009,73,85,6,2
61055,2010,58,74,7,1
61055,2011,99,88,5,3
61055,2012,98,115,8,13
61055,2013,80,81,10,7
61055,2014,63,65,7,5
61055,2015,100,116,7,2
61055,2016,84,90,11,5
61055,2017,69,90,5,7
61055,2018,117,80,2,1
61055,2019,123,85,6,4
61055,2020,112,82,4,0
61055,2021,83,74,7,4
61055,2022,72,89,10,11
61055,2023,107,107,5,1
61057,2002,97,104,8,7
61057,2003,94,108,8,3
61057,2004,105,108,8,2
61057,2005,75,82,9,3
61057,2006,89,113,5,2
61057,2007,67,94,5,8
61057,2008,90,99,6,2
61057,2009,83,103,22,3
61057,2010,135,105,15,10
61057,2011,69,112,7,12
61057,2012,75,93,9,16
61057,2013,87,97,24,6
61057,2014,66,104,59,6
61057,2015,105,118,14,10
61057,2016,128,119,17,12
61057,2017,80,101,20,10
61057,2018,128,127,7,15
61057,2019,111,131,7,4
61057,2020,142,117,14,7
61057,2021,102,100,10,5
61057,2022,142,119,16,10
61057,2023,171,135,16,13
61059,2002,369,395,29,37
61059,2003,420,375,31,51
61059,2004,393,384,25,47
61059,2005,368,303,30,42
61059,2006,426,384,33,19
61059,2007,461,403,27,27
61059,2008,447,425,23,22
61059,2009,422,414,33,23
61059,2010,348,346,28,21
61059,2011,381,324,36,21
61059,2012,388,366,39,26
61059,2013,408,419,35,16
61059,2014,454,438,71,25
61059,2015,532,539,202,30
61059,2016,485,519,48,52
61059,2017,496,434,53,40
61059,2018,589,540,79,53
61059,2019,561,500,55,42
61059,2020,463,411,69,52
61059,2021,508,491,70,42
61059,2022,493,451,160,55
61059,2023,488,454,75,78
61060,2002,193,202,13,14
61060,2003,162,186,19,13
61060,2004,193,191,8,11
61060,2005,123,182,10,16
61060,2006,206,218,9,10
61060,2007,230,235,10,11
61060,2008,206,187,49,19
61060,2009,160,208,17,14
61060,2010,203,206,34,14
61060,2011,195,202,17,31
61060,2012,205,186,18,20
61060,2013,225,203,21,16
61060,2014,263,248,32,22
61060,2015,217,227,29,14
61060,2016,237,265,23,13
61060,2017,222,208,21,15
61060,2018,221,206,29,15
61060,2019,228,235,20,11
61060,2020,288,231,28,13
61060,2021,278,231,25,16
61060,2022,291,201,20,12
61060,2023,213,214,17,19
61061,2002,483,439,53,57
61061,2003,452,420,52,51
61061,2004,462,502,68,60
61061,2005,421,439,37,36
61061,2006,475,465,97,51
61061,2007,433,437,54,73
61061,2008,483,488,42,45
61061,2009,456,470,37,48
61061,2010,401,408,42,37
61061,2011,468,484,76,66
61061,2012,430,431,83,82
61061,2013,500,448,59,47
61061,2014,511,487,123,43
61061,2015,475,527,174,56
61061,2016,508,622,94,37
61061,2017,435,517,83,37
61061,2018,488,499,79,40
61061,2019,489,459,88,64
61061,2020,428,483,49,36
61061,2021,448,480,50,54
61061,2022,528,485,97,42
61061,2023,450,408,58,46
61101,2002,348,448,38,43
61101,2003,337,437,21,74
61101,2004,338,402,17,41
61101,2005,401,415,14,95
61101,2006,378,501,17,13
61101,2007,318,391,21,11
61101,2008,298,381,12,12
61101,2009,346,416,7,15
61101,2010,298,363,6,10
61101,2011,270,355,11,7
61101,2012,313,404,23,8
61101,2013,243,322,15,12
61101,2014,265,398,15,12
61101,2015,277,286,58,12
61101,2016,261,314,22,18
61101,2017,232,300,9,12
61101,2018,223,298,20,19
61101,2019,223,260,22,9
61101,2020,248,249,17,7
61101,2021,202,249,15,16
61101,2022,198,253,31,15
61101,2023,193,219,34,12
61105,2002,129,123,25,13
61105,2003,85,89,34,35
61105,2004,65,92,35,37
61105,2005,76,96,24,21
61105,2006,82,79,13,25
61105,2007,65,82,5,9
61105,2008,63,96,14,5
61105,2009,88,116,6,6
61105,2010,63,67,17,4
61105,2011,68,67,6,6
61105,2012,65,72,4,7
61105,2013,60,67,11,9
61105,2014,67,77,7,8
61105,2015,81,91,13,7
61105,2016,67,90,8,8
61105,2017,56,59,10,6
61105,2018,67,60,7,4
61105,2019,45,59,3,9
61105,2020,51,66,1,4
61105,2021,46,53,13,3
61105,2022,92,72,25,8
61105,2023,97,84,17,7
61106,2002,82,88,4,2
61106,2003,94,95,17,12
61106,2004,108,102,7,7
61106,2005,95,99,7,11
61106,2006,103,89,6,2
61106,2007,170,119,11,9
61106,2008,102,122,9,7
61106,2009,122,117,6,3
61106,2010,115,127,18,12
61106,2011,95,111,17,13
61106,2012,104,96,12,9
61106,2013,111,104,14,12
61106,2014,111,110,4,14
61106,2015,110,100,15,2
61106,2016,115,104,15,14
61106,2017,91,98,7,2
61106,2018,76,85,5,4
61106,2019,132,113,8,2
61106,2020,133,101,9,5
61106,2021,154,108,6,5
61106,2022,184,136,77,42
61106,2023,131,113,19,15
61107,2002,85,78,5,4
61107,2003,54,59,6,1
61107,2004,105,83,4,7
61107,2005,52,61,7,3
61107,2006,87,76,7,2
61107,2007,40,57,3,0
61107,2008,61,96,7,4
61107,2009,62,59,5,2
61107,2010,69,60,5,6
61107,2011,63,80,4,7
61107,2012,73,80,10,1
61107,2013,76,71,5,4
61107,2014,88,88,4,3
61107,2015,76,78,0,3
61107,2016,110,78,1,3
61107,2017,86,79,3,1
61107,2018,93,80,7,2
61107,2019,119,86,5,5
61107,2020,106,89,1,2
61107,2021,76,81,1,2
61107,2022,112,95,10,2
61107,2023,86,68,5,4
61108,2002,2492,2814,278,223
61108,2003,2587,2685,365,182
61108,2004,2680,2900,374,239
61108,2005,2732,2794,356,233
61108,2006,2887,2962,325,361
61108,2007,2654,2732,338,332
61108,2008,2954,2923,292,348
61108,2009,2607,2710,323,349
61108,2010,2763,2762,356,384
61108,2011,2742,2649,365,385
61108,2012,2968,3057,363,409
61108,2013,2825,2675,358,326
61108,2014,3101,2948,519,359
61108,2015,3512,3567,1252,503
61108,2016,3150,4379,1425,527
61108,2017,2863,3234,614,452
61108,2018,3093,3123,591,512
61108,2019,3041,3141,606,530
61108,2020,3036,3220,523,491
61108,2021,3166,3242,850,453
61108,2022,4549,5206,2054,513
61108,2023,3435,4206,993,639
61109,2002,139,123,10,3
61109,2003,148,123,14,13
61109,2004,171,150,7,6
61109,2005,147,145,5,3
61109,2006,107,111,5,3
61109,2007,162,124,8,8
61109,2008,136,89,8,17
61109,2009,151,118,15,15
61109,2010,114,112,7,5
61109,2011,128,147,7,5
61109,2012,112,103,2,5
61109,2013,113,81,11,0
61109,2014,119,136,13,1
61109,2015,130,123,10,2
61109,2016,193,159,20,5
61109,2017,122,150,2,9
61109,2018,230,202,1,3
61109,2019,136,115,7,7
61109,2020,90,91,2,5
61109,2021,119,111,9,6
61109,2022,107,118,37,2
61109,2023,147,139,4,2
61110,2002,173,185,8,5
61110,2003,197,236,6,4
61110,2004,197,172,9,8
61110,2005,185,207,7,28
61110,2006,198,189,9,6
61110,2007,223,219,5,15
61110,2008,257,221,8,9
61110,2009,215,229,9,4
61110,2010,198,195,9,7
61110,2011,226,213,10,5
61110,2012,252,225,9,8
61110,2013,197,196,9,5
61110,2014,237,246,18,6
61110,2015,201,209,14,4
61110,2016,259,233,12,4
61110,2017,187,200,10,7
61110,2018,197,275,12,9
61110,2019,204,197,8,10
61110,2020,217,204,5,5
61110,2021,192,187,10,4
61110,2022,170,200,42,18
61110,2023,190,166,13,2
61111,2002,88,79,4,5
61111,2003,105,73,4,4
61111,2004,38,49,2,2
61111,2005,100,73,0,5
61111,2006,59,60,3,2
61111,2007,103,80,1,5
61111,2008,73,79,6,6
61111,2009,78,85,3,6
61111,2010,47,74,2,13
61111,2011,80,89,2,7
61111,2012,66,74,1,2
61111,2013,48,68,1,1
61111,2014,109,87,7,2
61111,2015,60,88,3,1
61111,2016,67,67,8,2
61111,2017,84,80,4,1
61111,2018,100,71,5,1
61111,2019,96,82,3,4
61111,2020,106,75,1,1
61111,2021,73,70,2,5
61111,2022,73,75,16,15
61111,2023,76,92,10,2
61112,2002,22,36,0,0
61112,2003,10,18,1,3
61112,2004,25,25,2,0
61112,2005,16,35,0,4
61112,2006,16,28,0,0
61112,2007,33,40,1,5
61112,2008,17,25,0,0
61112,2009,18,43,3,0
61112,2010,25,25,1,7
61112,2011,31,42,0,1
61112,2012,14,30,0,0
61112,2013,23,37,4,1
61112,2014,28,33,5,1
61112,2015,24,42,1,2
61112,2016,29,41,1,3
61112,2017,26,39,7,2
61112,2018,21,31,6,7
61112,2019,18,31,0,2
61112,2020,20,26,0,0
61112,2021,25,30,0,0
61112,2022,11,15,5,0
61112,2023,20,28,2,5
61113,2002,248,247,15,15
61113,2003,207,226,15,13
61113,2004,212,244,24,25
61113,2005,267,275,28,27
61113,2006,246,243,25,14
61113,2007,250,282,16,24
61113,2008,254,278,23,26
61113,2009,214,239,36,32
61113,2010,196,234,34,33
61113,2011,226,216,25,29
61113,2012,227,242,16,14
61113,2013,258,233,29,26
61113,2014,214,269,30,13
61113,2015,287,249,57,12
61113,2016,286,247,14,12
61113,2017,220,218,24,14
61113,2018,247,249,12,9
61113,2019,192,209,31,14
61113,2020,276,256,18,23
61113,2021,245,231,42,11
61113,2022,303,307,119,47
61113,2023,233,230,23,25
61114,2002,139,168,4,17
61114,2003,179,152,3,8
61114,2004,162,191,9,6
61114,2005,188,175,53,1
61114,2006,218,173,5,29
61114,2007,197,210,3,10
61114,2008,226,201,17,11
61114,2009,172,184,18,13
61114,2010,171,165,5,13
61114,2011,179,185,8,11
61114,2012,154,121,4,9
61114,2013,199,204,18,7
61114,2014,156,168,13,12
61114,2015,163,191,15,4
61114,2016,163,143,9,14
61114,2017,179,152,7,7
61114,2018,166,167,4,8
61114,2019,147,148,8,4
61114,2020,173,167,10,5
61114,2021,164,176,2,3
61114,2022,155,143,16,5
61114,2023,121,126,8,2
61115,2002,131,134,8,7
61115,2003,106,136,15,14
61115,2004,105,115,6,11
61115,2005,118,131,11,15
61115,2006,119,142,8,15
61115,2007,121,125,6,8
61115,2008,117,112,3,12
61115,2009,100,115,7,2
61115,2010,90,114,9,5
61115,2011,146,147,7,3
61115,2012,117,121,5,6
61115,2013,104,117,0,1
61115,2014,137,142,6,2
61115,2015,105,91,5,3
61115,2016,139,136,4,1
61115,2017,112,89,0,1
61115,2018,112,133,4,2
61115,2019,99,91,4,6
61115,2020,89,115,6,11
61115,2021,104,126,7,3
61115,2022,119,125,6,23
61115,2023,94,109,8,5
61116,2002,64,69,7,5
61116,2003,56,62,1,1
61116,2004,71,67,9,1
61116,2005,133,88,2,2
61116,2006,86,91,5,2
61116,2007,93,94,1,3
61116,2008,109,84,4,7
61116,2009,116,104,4,5
61116,2010,61,68,7,2
61116,2011,91,100,3,3
61116,2012,76,83,4,4
61116,2013,72,89,4,2
61116,2014,128,101,4,4
61116,2015,83,73,4,4
61116,2016,69,75,3,2
61116,2017,76,70,6,4
61116,2018,97,86,7,2
61116,2019,52,76,2,6
61116,2020,98,73,14,5
61116,2021,64,65,7,6
61116,2022,77,79,4,10
61116,2023,90,85,6,7
61118,2002,80,87,11,15
61118,2003,106,139,8,8
61118,2004,110,123,12,15
61118,2005,93,114,14,13
61118,2006,120,132,23,18
61118,2007,50,92,29,22
61118,2008,64,86,26,23
61118,2009,80,86,10,15
61118,2010,80,92,16,3
61118,2011,68,83,5,5
61118,2012,92,77,19,10
61118,2013,82,117,18,8
61118,2014,109,114,56,23
61118,2015,136,156,75,23
61118,2016,223,170,40,86
61118,2017,367,233,81,194
61118,2018,401,195,70,277
61118,2019,394,243,99,296
61118,2020,378,225,77,217
61118,2021,306,194,57,206
61118,2022,316,178,155,215
61118,2023,355,163,61,273
61119,2002,30,39,1,2
61119,2003,35,67,0,1
61119,2004,39,36,2,0
61119,2005,53,53,4,2
61119,2006,39,49,3,0
61119,2007,31,32,2,10
61119,2008,47,42,3,1
61119,2009,44,53,4,0
61119,2010,56,54,10,1
61119,2011,60,58,9,5
61119,2012,37,50,7,0
61119,2013,39,57,3,4
61119,2014,51,48,12,4
61119,2015,25,38,4,2
61119,2016,56,48,8,15
61119,2017,32,29,3,3
61119,2018,31,48,4,7
61119,2019,33,43,6,4
61119,2020,28,18,4,1
61119,2021,31,29,2,2
61119,2022,32,35,13,5
61119,2023,21,32,3,3
61120,2002,965,907,56,53
61120,2003,870,893,47,62
61120,2004,755,780,47,33
61120,2005,730,790,37,19
61120,2006,840,826,34,30
61120,2007,1034,1062,50,29
61120,2008,959,931,38,38
61120,2009,916,856,33,38
61120,2010,792,764,22,26
61120,2011,923,933,60,47
61120,2012,882,911,47,35
61120,2013,895,857,50,51
61120,2014,935,869,70,38
61120,2015,848,830,89,35
61120,2016,870,927,83,44
61120,2017,865,855,58,35
61120,2018,1100,1009,66,59
61120,2019,911,887,54,48
61120,2020,881,964,62,29
61120,2021,878,853,62,38
61120,2022,969,941,114,41
61120,2023,949,867,71,45
61203,2002,155,181,5,12
61203,2003,129,158,13,7
61203,2004,107,119,7,7
61203,2005,105,104,12,5
61203,2006,182,161,17,8
61203,2007,199,190,5,10
61203,2008,172,181,10,9
61203,2009,145,154,6,10
61203,2010,182,173,5,7
61203,2011,156,163,9,7
61203,2012,153,167,9,11
61203,2013,150,166,10,3
61203,2014,172,191,25,8
61203,2015,218,192,18,2
61203,2016,253,192,41,33
61203,2017,182,172,22,29
61203,2018,145,228,10,15
61203,2019,177,143,9,10
61203,2020,142,133,12,8
61203,2021,152,154,14,5
61203,2022,133,176,18,11
61203,2023,146,136,9,1
61204,2002,90,92,19,25
61204,2003,122,102,15,10
61204,2004,100,87,19,8
61204,2005,99,102,13,15
61204,2006,82,78,27,14
61204,2007,92,121,21,11
61204,2008,98,103,17,15
61204,2009,79,108,12,14
61204,2010,84,104,15,22
61204,2011,87,107,13,14
61204,2012,99,94,20,13
61204,2013,174,110,12,14
61204,2014,133,116,17,11
61204,2015,141,97,17,19
61204,2016,131,101,17,14
61204,2017,111,110,20,13
61204,2018,138,125,23,11
61204,2019,134,134,20,11
61204,2020,138,122,27,17
61204,2021,87,102,22,19
61204,2022,131,134,51,12
61204,2023,138,107,27,6
61205,2002,36,38,4,2
61205,2003,26,39,2,0
61205,2004,37,60,8,2
61205,2005,45,37,10,4
61205,2006,43,55,5,6
61205,2007,39,41,9,3
61205,2008,27,48,0,4
61205,2009,37,62,9,2
61205,2010,64,72,4,4
61205,2011,60,58,12,3
61205,2012,57,70,8,5
61205,2013,44,49,5,3
61205,2014,61,70,11,8
61205,2015,45,44,3,5
61205,2016,30,38,7,4
61205,2017,41,47,8,5
61205,2018,41,50,7,3
61205,2019,54,67,13,4
61205,2020,30,41,8,3
61205,2021,57,48,10,4
61205,2022,48,58,9,11
61205,2023,53,61,21,6
61206,2002,82,65,2,0
61206,2003,84,59,7,5
61206,2004,68,49,7,3
61206,2005,46,62,3,2
61206,2006,109,75,5,6
61206,2007,56,52,5,2
61206,2008,69,63,3,7
61206,2009,82,88,4,3
61206,2010,46,52,3,0
61206,2011,58,50,1,1
61206,2012,72,44,4,2
61206,2013,65,59,3,2
61206,2014,82,72,1,4
61206,2015,78,50,1,0
61206,2016,74,48,3,6
61206,2017,55,39,4,3
61206,2018,78,68,5,4
61206,2019,70,73,6,2
61206,2020,109,63,0,2
61206,2021,148,71,2,2
61206,2022,105,61,7,6
61206,2023,117,71,9,3
61207,2002,332,347,51,88
61207,2003,287,331,40,43
61207,2004,382,370,25,26
61207,2005,377,348,32,25
61207,2006,356,340,37,26
61207,2007,395,392,47,35
61207,2008,393,354,58,27
61207,2009,449,423,80,49
61207,2010,425,427,83,55
61207,2011,398,376,73,34
61207,2012,408,422,56,42
61207,2013,376,434,74,57
61207,2014,359,376,67,38
61207,2015,398,386,65,43
61207,2016,458,439,77,47
61207,2017,468,442,66,30
61207,2018,347,349,83,40
61207,2019,407,403,59,54
61207,2020,414,342,68,32
61207,2021,406,353,86,50
61207,2022,461,439,132,71
61207,2023,380,412,84,56
61213,2002,183,208,14,21
61213,2003,246,177,17,8
61213,2004,261,208,9,10
61213,2005,254,196,17,4
61213,2006,227,204,23,12
61213,2007,304,300,24,13
61213,2008,243,198,35,19
61213,2009,221,235,21,18
61213,2010,273,246,20,11
61213,2011,222,197,23,10
61213,2012,206,247,21,18
61213,2013,291,289,26,14
61213,2014,272,270,34,21
61213,2015,282,239,38,28
61213,2016,302,283,39,14
61213,2017,353,277,54,26
61213,2018,269,258,44,18
61213,2019,322,294,38,18
61213,2020,255,266,53,30
61213,2021,291,285,44,39
61213,2022,245,231,48,33
61213,2023,312,303,69,23
61215,2002,46,46,12,11
61215,2003,55,41,11,15
61215,2004,52,49,10,3
61215,2005,53,61,4,22
61215,2006,59,79,13,8
61215,2007,76,86,12,10
61215,2008,59,67,10,10
61215,2009,52,72,18,7
61215,2010,62,72,20,14
61215,2011,71,68,17,19
61215,2012,49,58,10,8
61215,2013,50,67,14,8
61215,2014,69,63,2,11
61215,2015,74,73,7,4
61215,2016,59,89,9,5
61215,2017,60,72,15,5
61215,2018,49,48,9,6
61215,2019,59,82,20,7
61215,2020,54,68,14,9
61215,2021,45,53,8,9
61215,2022,67,71,30,15
61215,2023,65,64,17,12
61217,2002,83,108,11,26
61217,2003,119,127,12,8
61217,2004,101,108,15,5
61217,2005,122,130,25,17
61217,2006,166,159,17,16
61217,2007,104,152,10,8
61217,2008,142,151,12,9
61217,2009,98,138,12,10
61217,2010,108,118,8,5
61217,2011,103,122,19,7
61217,2012,135,140,20,10
61217,2013,158,174,19,7
61217,2014,132,169,38,12
61217,2015,160,148,63,15
61217,2016,118,145,45,25
61217,2017,116,167,35,18
61217,2018,121,146,40,21
61217,2019,137,170,42,21
61217,2020,132,130,41,23
61217,2021,123,136,23,15
61217,2022,109,172,60,31
61217,2023,142,148,51,31
61222,2002,111,116,5,6
61222,2003,138,96,4,10
61222,2004,130,120,8,4
61222,2005,137,119,11,4
61222,2006,113,132,8,3
61222,2007,94,86,6,5
61222,2008,101,95,6,5
61222,2009,62,88,1,7
61222,2010,71,95,4,8
61222,2011,88,104,6,0
61222,2012,136,124,8,2
61222,2013,107,97,12,0
61222,2014,151,95,8,6
61222,2015,219,163,7,5
61222,2016,101,88,5,6
61222,2017,116,98,3,0
61222,2018,92,81,4,3
61222,2019,153,126,1,8
61222,2020,115,112,11,0
61222,2021,104,90,9,3
61222,2022,139,118,21,7
61222,2023,128,110,9,6
61236,2002,120,119,11,22
61236,2003,146,149,26,10
61236,2004,105,127,42,17
61236,2005,107,142,14,28
61236,2006,111,122,27,27
61236,2007,125,141,41,20
61236,2008,90,127,27,11
61236,2009,149,153,25,16
61236,2010,131,160,41,18
61236,2011,159,174,33,20
61236,2012,120,141,51,20
61236,2013,133,165,43,32
61236,2014,135,153,31,22
61236,2015,152,182,60,22
61236,2016,200,204,59,21
61236,2017,118,145,43,32
61236,2018,100,110,25,34
61236,2019,114,146,41,20
61236,2020,139,150,32,32
61236,2021,178,139,40,22
61236,2022,159,145,83,46
61236,2023,136,164,46,24
61243,2002,192,201,9,9
61243,2003,139,131,13,11
61243,2004,132,145,12,16
61243,2005,136,160,5,9
61243,2006,120,164,12,3
61243,2007,131,145,2,10
61243,2008,167,163,8,10
61243,2009,151,170,12,9
61243,2010,154,175,6,8
61243,2011,147,159,3,12
61243,2012,144,171,10,11
61243,2013,164,184,13,7
61243,2014,161,162,10,14
61243,2015,119,153,38,3
61243,2016,95,128,12,15
61243,2017,133,139,2,2
61243,2018,128,165,5,13
61243,2019,126,150,19,16
61243,2020,130,130,18,1
61243,2021,91,118,14,5
61243,2022,113,130,12,11
61243,2023,120,113,8,19
61247,2002,220,262,19,19
61247,2003,265,273,5,4
61247,2004,318,305,10,6
61247,2005,248,244,4,4
61247,2006,260,293,9,7
61247,2007,219,247,18,13
61247,2008,270,278,14,14
61247,2009,265,307,7,14
61247,2010,250,262,8,7
61247,2011,246,262,12,7
61247,2012,334,351,6,13
61247,2013,254,266,16,13
61247,2014,313,300,39,12
61247,2015,330,284,26,7
61247,2016,311,313,40,24
61247,2017,314,325,49,11
61247,2018,296,293,32,18
61247,2019,267,288,33,16
61247,2020,344,311,24,25
61247,2021,350,319,42,17
61247,2022,331,380,56,19
61247,2023,317,277,18,29
61251,2002,34,33,2,1
61251,2003,31,35,3,3
61251,2004,26,29,3,2
61251,2005,16,25,6,6
61251,2006,18,24,6,3
61251,2007,19,25,10,5
61251,2008,28,28,14,12
61251,2009,12,24,5,3
61251,2010,13,22,3,2
61251,2011,25,28,4,4
61251,2012,26,28,1,4
61251,2013,18,31,0,0
61251,2014,19,22,3,0
61251,2015,20,36,1,0
61251,2016,15,28,5,1
61251,2017,24,23,3,10
61251,2018,21,20,1,1
61251,2019,22,32,0,1
61251,2020,20,23,0,0
61251,2021,19,27,1,1
61251,2022,18,13,0,2
61251,2023,15,11,1,0
61252,2002,64,77,8,3
61252,2003,97,89,3,9
61252,2004,63,95,1,1
61252,2005,57,50,5,3
61252,2006,71,73,5,2
61252,2007,62,76,3,2
61252,2008,76,86,7,4
61252,2009,84,89,7,0
61252,2010,98,98,5,3
61252,2011,92,114,7,1
61252,2012,91,78,10,3
61252,2013,85,101,3,4
61252,2014,55,79,2,2
61252,2015,82,98,2,1
61252,2016,101,113,5,3
61252,2017,76,73,7,4
61252,2018,101,99,15,3
61252,2019,80,79,6,6
61252,2020,87,70,7,4
61252,2021,43,59,2,2
61252,2022,90,67,6,4
61252,2023,96,88,7,1
61253,2002,383,426,20,23
61253,2003,408,430,19,23
61253,2004,360,395,60,17
61253,2005,379,384,22,17
61253,2006,368,384,33,28
61253,2007,425,407,29,23
61253,2008,323,381,48,31
61253,2009,398,440,40,49
61253,2010,390,387,35,22
61253,2011,382,447,28,27
61253,2012,413,434,29,12
61253,2013,419,428,43,34
61253,2014,383,377,50,16
61253,2015,470,429,57,37
61253,2016,501,520,39,40
61253,2017,443,472,20,13
61253,2018,401,460,37,14
61253,2019,386,339,31,26
61253,2020,374,385,37,18
61253,2021,418,407,29,33
61253,2022,383,362,76,32
61253,2023,337,418,34,26
61254,2002,60,47,10,4
61254,2003,59,68,3,6
