"jahr","gemnr","bi_zu","bi_weg","au_zu","au_weg"
2019,80116,319,323,70,76
2019,80117,253,256,49,38
2019,80118,22,38,18,3
2019,80119,37,45,8,3
2019,80120,78,89,39,33
2019,80121,25,44,5,8
2019,80122,253,263,81,63
2019,80123,27,36,6,10
2019,80124,13,32,1,2
2019,80125,11,30,4,0
2019,80126,113,145,17,22
2019,80127,20,33,8,4
2019,80128,99,129,44,30
2019,80129,143,131,31,26
2019,80201,106,118,19,24
2019,80202,110,126,21,36
2019,80203,67,62,27,13
2019,80204,87,123,45,35
2019,80205,23,35,7,9
2019,80206,43,40,16,16
2019,80207,1438,1677,671,505
2019,80208,23,7,7,4
2019,80209,13,17,13,8
2019,80210,23,42,19,5
2019,80211,152,123,40,26
2019,80212,16,15,9,5
2019,80213,200,218,47,58
2019,80214,88,73,24,24
2019,80215,607,693,223,147
2019,80216,86,92,36,17
2019,80217,320,318,119,92
2019,80218,322,271,102,55
2019,80219,88,77,22,17
2019,80220,81,103,24,19
2019,80221,55,63,1,5
2019,80222,84,64,30,20
2019,80223,48,75,11,10
2019,80224,520,588,114,98
2019,80225,93,73,14,6
2019,80226,487,287,166,94
2019,80227,56,60,36,32
2019,80228,36,91,384,377
2019,80229,17,21,4,10
2019,80230,45,52,17,13
2019,80231,29,50,11,13
2019,80232,18,32,14,7
2019,80233,24,42,28,9
2019,80234,6,12,4,1
2019,80235,196,237,39,40
2019,80236,69,76,24,14
2019,80237,16,10,8,4
2019,80238,73,78,49,42
2019,80239,5,6,5,2
2019,80240,538,452,101,83
2019,80301,2172,2226,1095,892
2019,80302,822,816,291,211
2019,80303,1099,900,411,321
2019,80401,352,367,60,67
2019,80402,11,15,3,1
2019,80403,6,13,5,1
2019,80404,1727,1667,762,640
2019,80405,384,358,104,84
2019,80406,21,37,29,24
2019,80407,147,178,36,15
2019,80408,723,752,201,153
2019,80409,205,209,50,39
2019,80410,296,241,37,37
2019,80411,15,17,7,4
2019,80412,239,203,30,47
2019,80413,135,123,39,28
2019,80414,627,611,168,123
2019,80415,7,23,0,5
2019,80416,288,116,42,38
2019,80417,146,154,26,27
2019,80418,181,147,19,22
2019,80419,41,40,7,2
2019,80420,172,178,26,25
2019,80421,36,38,12,1
2019,80422,18,9,0,1
2019,80423,154,137,23,26
2019,80424,197,243,43,23
2019,90101,1040,1393,663,539
2019,90201,10071,10414,4566,3510
2019,90301,8342,9265,3396,2639
2019,90401,3580,4062,1546,1181
2019,90501,5918,6823,2186,1694
2019,90601,3824,4395,1426,1044
2019,90701,3213,3829,1343,1142
2019,90801,3178,4512,2472,1619
2019,90901,5071,5965,2338,1641
2019,91001,17238,16697,6366,4620
2019,91101,7942,7478,2251,1724
2019,91201,9226,10611,2802,2118
2019,91301,3956,3901,1009,707
2019,91401,8006,7959,2089,1529
2019,91501,9093,10782,3591,2976
2019,91601,9954,11779,3369,2542
2019,91701,5716,6708,2051,1531
2019,91801,4708,5223,1715,1328
2019,91901,6448,5659,2060,1626
2019,92001,7833,9268,3446,2410
2019,92101,11761,10465,2780,2181
2019,92201,12283,9583,3478,2450
2019,92301,9411,5680,1427,1093
2020,10101,1013,959,311,254
2020,10201,92,55,9,6
2020,10301,105,86,18,12
2020,10302,85,82,11,10
2020,10303,108,95,9,4
2020,10304,176,143,27,8
2020,10305,97,43,15,3
2020,10306,45,39,3,3
2020,10307,81,56,13,3
2020,10308,60,49,4,9
2020,10309,262,168,26,7
2020,10310,51,51,3,0
2020,10311,75,56,3,4
2020,10312,115,82,13,13
2020,10313,92,77,8,2
2020,10314,67,57,11,11
2020,10315,167,115,21,15
2020,10316,246,100,15,10
2020,10317,83,78,9,6
2020,10318,100,77,14,13
2020,10319,71,83,21,8
2020,10320,14,14,1,2
2020,10321,33,29,4,1
2020,10322,61,40,4,4
2020,10323,71,31,4,4
2020,10401,49,40,3,0
2020,10402,48,41,3,1
2020,10403,27,27,8,12
2020,10404,40,34,9,1
2020,10405,200,154,35,39
2020,10406,39,22,8,4
2020,10407,24,32,6,2
2020,10408,97,56,11,1
2020,10409,25,25,3,1
2020,10410,19,32,4,3
2020,10411,71,34,5,1
2020,10412,28,40,1,2
2020,10413,65,52,5,4
2020,10414,190,137,25,21
2020,10415,67,43,18,3
2020,10416,72,54,11,2
2020,10417,57,76,9,7
2020,10418,18,20,1,2
2020,10419,20,27,9,5
2020,10420,7,8,0,0
2020,10421,23,8,0,3
2020,10422,11,11,2,1
2020,10423,3,2,0,0
2020,10424,5,11,2,0
2020,10425,10,9,0,1
2020,10426,10,20,3,3
2020,10427,30,14,1,0
2020,10428,9,15,2,1
2020,10501,64,80,6,5
2020,10502,33,54,13,5
2020,10503,73,55,22,10
2020,10504,174,123,19,31
2020,10505,35,22,12,3
2020,10506,61,57,9,6
2020,10507,37,25,20,5
2020,10508,73,97,10,8
2020,10509,48,66,4,5
2020,10510,26,28,2,2
2020,10511,50,27,8,2
2020,10512,11,9,0,2
2020,10601,56,52,19,8
2020,10602,103,95,15,5
2020,10603,40,50,5,6
2020,10604,51,48,16,5
2020,10605,90,79,17,5
2020,10606,397,309,42,40
2020,10607,414,249,51,37
2020,10608,24,21,5,3
2020,10609,129,128,19,14
2020,10610,94,98,14,8
2020,10611,163,128,9,4
2020,10612,97,88,12,7
2020,10613,46,30,12,6
2020,10614,28,28,6,9
2020,10615,110,123,10,14
2020,10616,30,36,4,4
2020,10617,33,36,12,5
2020,10618,64,63,14,27
2020,10619,24,18,0,0
2020,10701,49,44,12,7
2020,10702,28,36,7,1
2020,10703,146,195,13,14
2020,10704,21,18,6,5
2020,10705,159,109,33,18
2020,10706,52,29,19,11
2020,10707,131,97,14,15
2020,10708,54,60,10,3
2020,10709,36,51,17,1
2020,10710,58,66,9,13
2020,10711,104,79,147,50
2020,10712,64,89,10,3
2020,10713,400,448,141,67
2020,10714,100,81,32,26
2020,10715,38,22,21,11
2020,10716,33,28,7,10
2020,10717,376,216,49,24
2020,10718,79,57,12,5
2020,10719,64,43,8,0
2020,10720,33,44,13,13
2020,10721,42,35,7,11
2020,10722,124,90,27,6
2020,10723,74,41,3,2
2020,10724,77,68,17,14
2020,10725,28,35,9,5
2020,10726,31,24,10,4
2020,10727,16,29,21,5
2020,10801,144,94,14,9
2020,10802,46,41,6,4
2020,10803,31,48,9,9
2020,10804,45,40,10,9
2020,10805,108,95,10,6
2020,10806,21,15,3,2
2020,10807,59,62,2,4
2020,10808,84,55,8,1
2020,10809,62,53,17,5
2020,10810,33,51,6,5
2020,10811,70,84,32,2
2020,10812,78,63,7,6
2020,10813,42,47,7,5
2020,10814,46,41,2,6
2020,10815,95,37,11,9
2020,10816,265,176,28,15
2020,10817,48,56,4,2
2020,10818,24,16,6,4
2020,10819,72,22,4,2
2020,10820,39,44,5,2
2020,10821,49,49,13,9
2020,10822,80,69,6,9
2020,10823,60,64,5,1
2020,10824,18,30,5,2
2020,10825,34,35,3,1
2020,10826,22,27,3,3
2020,10827,12,10,1,0
2020,10828,18,29,8,1
2020,10901,86,97,12,13
2020,10902,101,94,18,13
2020,10903,36,37,8,1
2020,10904,35,45,1,1
2020,10905,191,149,8,6
2020,10906,32,24,6,1
2020,10907,57,60,4,12
2020,10908,112,90,6,5
2020,10909,37,44,2,8
2020,10910,53,43,16,4
2020,10911,21,44,1,9
2020,10912,78,76,10,2
2020,10913,39,27,5,6
2020,10914,53,51,6,2
2020,10915,50,38,3,4
2020,10916,104,83,13,17
2020,10917,496,403,60,57
2020,10918,339,294,44,44
2020,10919,151,96,37,19
2020,10920,84,83,10,6
2020,10921,59,61,2,1
2020,10922,27,37,8,4
2020,10923,90,74,16,9
2020,10924,30,31,6,0
2020,10925,40,48,11,9
2020,10926,51,38,9,2
2020,10927,33,29,6,4
2020,10928,86,63,5,5
2020,10929,18,30,5,1
2020,10930,38,24,2,3
2020,10931,2,7,0,0
2020,10932,16,9,2,2
2020,20101,4299,3934,1610,1194
2020,20201,2772,2572,1081,737
2020,20302,32,36,4,1
2020,20305,172,191,111,43
2020,20306,122,88,13,6
2020,20307,103,93,16,17
2020,20316,55,51,6,3
2020,20320,37,43,18,8
2020,20321,16,33,10,6
2020,20402,426,405,66,46
2020,20403,134,106,28,15
2020,20405,324,255,86,35
2020,20409,164,142,15,8
2020,20412,102,112,21,15
2020,20414,187,149,15,7
2020,20415,250,228,46,14
2020,20416,76,72,15,4
2020,20417,191,141,24,8
2020,20418,201,170,22,17
2020,20419,108,93,19,12
2020,20421,287,278,29,16
2020,20424,137,156,41,36
2020,20425,165,127,6,3
2020,20428,46,35,4,3
2020,20432,123,140,42,17
2020,20435,104,98,24,12
2020,20441,9,19,4,0
2020,20442,217,155,18,5
2020,20501,227,247,43,43
2020,20502,110,116,16,10
2020,20503,27,36,8,3
2020,20504,66,58,3,3
2020,20505,233,229,22,9
2020,20506,30,22,8,4
2020,20508,41,53,1,4
2020,20509,58,58,9,2
2020,20511,47,67,18,11
2020,20512,100,88,7,3
2020,20513,83,54,8,4
2020,20515,188,147,38,14
2020,20518,41,68,9,5
2020,20519,51,44,2,5
2020,20520,90,55,1,1
2020,20523,195,226,23,9
2020,20527,577,726,120,79
2020,20530,94,85,7,5
2020,20531,97,115,18,18
2020,20534,142,164,13,9
2020,20601,57,112,72,41
2020,20602,67,79,9,5
2020,20603,34,38,7,4
2020,20604,58,63,14,3
2020,20605,20,19,7,10
2020,20607,39,44,14,11
2020,20608,96,96,7,2
2020,20609,44,41,6,2
2020,20610,15,34,6,9
2020,20611,33,49,14,9
2020,20613,30,27,3,2
2020,20616,63,75,5,4
2020,20618,18,21,13,4
2020,20619,50,65,15,7
2020,20620,138,126,46,31
2020,20622,16,20,7,6
2020,20624,72,56,2,0
2020,20625,56,62,3,2
2020,20627,62,75,25,6
2020,20630,190,179,47,17
2020,20631,35,56,19,6
2020,20632,39,60,14,7
2020,20633,91,86,6,6
2020,20634,346,271,76,25
2020,20635,568,674,140,84
2020,20636,23,54,3,1
2020,20637,73,79,11,6
2020,20638,37,40,44,18
2020,20639,22,19,14,5
2020,20640,58,48,3,7
2020,20642,48,58,14,2
2020,20643,116,120,12,4
2020,20644,58,61,14,1
2020,20701,96,56,7,3
2020,20702,313,313,57,32
2020,20703,35,43,3,7
2020,20705,82,75,23,4
2020,20707,31,16,3,1
2020,20708,28,45,10,2
2020,20710,78,93,12,10
2020,20711,451,390,75,45
2020,20712,56,35,8,6
2020,20713,40,50,60,80
2020,20719,67,58,17,14
2020,20720,237,200,28,18
2020,20721,94,68,8,7
2020,20722,170,168,37,20
2020,20723,49,38,2,11
2020,20724,398,246,32,17
2020,20725,480,357,147,88
2020,20726,175,169,17,8
2020,20727,301,292,23,16
2020,20801,249,260,62,25
2020,20802,22,24,9,2
2020,20803,315,302,19,14
2020,20804,64,72,13,7
2020,20805,81,102,21,6
2020,20806,90,81,11,4
2020,20807,44,50,3,2
2020,20808,138,136,21,12
2020,20810,52,39,7,7
2020,20812,87,72,4,5
2020,20813,369,305,61,44
2020,20815,62,63,12,11
2020,20817,454,458,65,39
2020,20901,166,163,19,5
2020,20905,142,166,23,11
2020,20909,82,99,27,5
2020,20911,33,32,4,0
2020,20912,39,60,4,2
2020,20913,476,478,67,21
2020,20914,69,86,3,7
2020,20918,115,135,19,6
2020,20923,817,806,136,85
2020,21001,38,53,11,12
2020,21002,640,577,89,45
2020,21003,115,106,11,7
2020,21004,48,53,9,4
2020,21005,98,93,16,7
2020,21006,465,748,278,58
2020,21007,82,85,49,26
2020,21008,80,104,28,11
2020,21009,187,228,46,18
2020,21010,81,118,9,7
2020,30101,1357,1516,534,450
2020,30201,2719,2422,761,558
2020,30301,366,425,31,35
2020,30401,2902,2505,708,506
2020,30501,90,71,6,2
2020,30502,941,1197,266,167
2020,30503,121,119,12,19
2020,30504,130,177,23,9
2020,30506,122,127,36,22
2020,30507,92,95,3,6
2020,30508,154,167,20,15
2020,30509,101,76,5,2
2020,30510,28,25,0,2
2020,30511,51,80,11,2
2020,30512,56,62,1,3
2020,30514,257,231,37,21
2020,30515,127,153,18,5
2020,30516,36,38,3,5
2020,30517,155,129,41,31
2020,30520,130,100,4,5
2020,30521,75,77,7,6
2020,30522,177,132,5,18
2020,30524,22,47,3,0
2020,30526,15,10,0,0
2020,30527,149,93,22,4
2020,30529,122,102,26,10
2020,30530,197,188,19,10
2020,30531,438,456,91,71
2020,30532,109,126,14,9
2020,30533,172,217,23,27
2020,30534,84,71,9,5
2020,30536,50,41,3,3
2020,30538,94,50,16,17
2020,30539,85,71,2,3
2020,30541,123,55,3,2
2020,30542,83,75,19,26
2020,30543,73,102,4,4
2020,30544,82,88,6,5
2020,30601,140,130,54,30
2020,30602,149,164,51,53
2020,30603,756,576,156,109
2020,30604,1383,1441,293,211
2020,30605,472,419,91,59
2020,30607,694,554,82,70
2020,30608,214,211,18,18
2020,30609,26,31,2,0
2020,30612,87,102,15,15
2020,30613,79,87,27,32
2020,30614,61,49,8,3
2020,30615,360,250,30,176
2020,30616,84,86,13,9
2020,30618,329,392,70,48
2020,30620,330,266,29,36
2020,30621,194,141,13,18
2020,30623,257,202,36,38
2020,30625,158,192,27,13
2020,30626,482,374,62,48
2020,30627,143,182,17,18
2020,30629,91,97,17,8
2020,30631,85,92,14,16
2020,30633,84,58,5,3
2020,30635,73,84,9,13
2020,30636,61,84,14,18
2020,30637,96,96,14,16
2020,30639,1237,1948,985,274
2020,30641,161,144,45,52
2020,30645,91,89,19,9
2020,30646,158,122,17,8
2020,30701,21,26,5,1
2020,30702,182,81,36,14
2020,30703,34,45,38,16
2020,30704,556,430,104,79
2020,30706,222,157,25,13
2020,30708,51,50,10,6
2020,30709,119,93,30,16
2020,30710,283,252,267,137
2020,30711,99,73,14,10
2020,30712,22,37,2,3
2020,30713,70,50,24,7
2020,30715,17,10,6,5
2020,30716,150,179,45,34
2020,30718,62,60,6,0
2020,30719,60,60,9,4
2020,30721,77,60,18,12
2020,30722,55,32,6,3
2020,30724,100,68,3,1
2020,30726,138,121,15,12
2020,30728,33,38,54,22
2020,30729,244,193,34,42
2020,30730,255,278,80,63
2020,30731,213,185,34,46
2020,30732,461,289,57,48
2020,30733,90,30,14,8
2020,30734,71,79,14,16
2020,30735,235,230,33,26
2020,30736,153,133,21,14
2020,30737,72,67,10,10
2020,30738,54,37,3,21
2020,30739,130,142,25,13
2020,30740,1971,2636,1747,311
2020,30741,72,73,11,17
2020,30801,4,4,2,0
2020,30802,6,17,27,28
2020,30803,222,193,17,26
2020,30804,94,75,23,26
2020,30805,168,68,3,6
2020,30808,505,449,106,111
2020,30810,33,49,2,2
2020,30811,92,69,7,12
2020,30812,38,40,10,1
2020,30813,90,55,22,8
2020,30814,87,93,26,12
2020,30817,859,669,104,96
2020,30819,31,13,1,1
2020,30821,618,490,94,95
2020,30822,1,4,0,0
2020,30824,60,41,5,7
2020,30825,50,53,13,15
2020,30826,56,34,11,3
2020,30827,136,89,18,17
2020,30828,33,27,3,2
2020,30829,36,25,0,5
2020,30830,175,118,49,26
2020,30831,154,167,40,68
2020,30834,20,27,87,96
2020,30835,148,151,45,38
2020,30836,41,38,3,2
2020,30838,143,136,17,26
2020,30841,49,67,11,11
2020,30842,131,86,17,8
2020,30844,131,81,18,17
2020,30845,60,50,3,8
2020,30846,9,2,1,0
2020,30848,53,60,8,3
2020,30849,41,25,13,6
2020,30850,70,61,7,3
2020,30852,69,60,6,11
2020,30854,35,59,5,2
2020,30856,806,550,99,66
2020,30857,37,37,5,10
2020,30858,86,84,5,6
2020,30859,24,34,7,4
2020,30860,103,89,6,9
2020,30863,259,190,22,45
2020,30865,38,45,13,12
2020,30902,25,51,1,1
2020,30903,55,65,4,5
2020,30904,21,33,0,1
2020,30906,27,22,2,5
2020,30908,240,319,34,28
2020,30909,68,81,8,4
2020,30910,43,33,3,7
2020,30912,23,16,2,1
2020,30913,26,37,6,4
2020,30915,22,16,1,3
2020,30916,174,185,16,15
2020,30917,19,11,1,0
2020,30920,56,58,3,0
2020,30921,49,49,5,3
2020,30925,130,88,8,6
2020,30929,27,25,1,2
2020,30932,39,42,2,4
2020,30935,179,157,22,9
2020,30939,27,15,7,0
2020,30940,33,45,1,0
2020,30942,106,65,5,3
2020,31001,32,30,3,1
2020,31008,161,113,15,13
2020,31009,80,52,16,6
2020,31014,43,44,8,7
2020,31015,62,46,2,7
2020,31016,43,39,3,1
2020,31018,102,52,6,10
2020,31019,103,61,4,4
2020,31021,47,41,3,1
2020,31022,728,542,67,151
2020,31025,25,27,5,0
2020,31026,70,63,5,5
2020,31028,28,37,4,4
2020,31033,61,44,4,1
2020,31035,54,70,3,2
2020,31036,81,54,5,6
2020,31037,231,181,33,29
2020,31038,58,57,6,3
2020,31041,58,26,1,1
2020,31042,72,37,3,3
2020,31043,92,89,4,7
2020,31051,120,80,6,4
2020,31052,84,84,3,2
2020,31053,129,157,6,7
2020,31101,25,32,4,5
2020,31102,40,37,2,0
2020,31103,46,48,8,1
2020,31104,36,41,10,6
2020,31105,183,159,10,23
2020,31106,130,148,28,14
2020,31107,45,42,1,0
2020,31109,430,325,37,33
2020,31110,34,36,2,3
2020,31111,15,21,2,2
2020,31113,35,20,3,7
2020,31114,27,37,1,1
2020,31117,20,16,1,2
2020,31119,8,10,0,2
2020,31120,47,35,0,3
2020,31121,57,55,3,10
2020,31123,47,41,0,1
2020,31124,99,75,6,0
2020,31129,39,51,1,6
2020,31130,17,31,4,0
2020,31201,264,235,24,17
2020,31202,92,59,5,2
2020,31203,144,147,17,14
2020,31204,72,55,2,2
2020,31205,105,86,7,9
2020,31206,186,125,32,19
2020,31207,144,144,15,15
2020,31208,132,114,8,4
2020,31213,811,847,264,170
2020,31214,383,340,63,44
2020,31215,23,51,2,3
2020,31216,276,200,33,23
2020,31224,40,45,3,7
2020,31226,150,139,13,12
2020,31227,133,113,9,2
2020,31228,38,50,1,1
2020,31229,43,58,4,1
2020,31230,739,792,126,88
2020,31234,56,60,4,4
2020,31235,704,511,165,93
2020,31301,25,19,6,3
2020,31302,25,37,1,1
2020,31303,59,30,3,2
2020,31304,26,37,10,6
2020,31308,135,102,13,12
2020,31309,140,159,21,7
2020,31310,64,99,6,3
2020,31311,155,155,10,8
2020,31315,101,77,2,7
2020,31319,77,61,3,1
2020,31321,26,20,1,2
2020,31322,265,319,44,39
2020,31323,77,36,5,3
2020,31324,92,44,3,2
2020,31326,26,24,5,0
2020,31327,157,192,29,14
2020,31330,31,38,6,2
2020,31333,126,117,17,6
2020,31336,71,51,8,3
2020,31337,125,105,12,7
2020,31338,45,29,6,1
2020,31340,28,40,1,4
2020,31343,88,137,17,24
2020,31344,34,38,11,5
2020,31346,68,49,14,6
2020,31347,97,35,8,6
2020,31350,34,29,0,3
2020,31351,39,37,9,4
2020,31355,83,76,7,1
2020,31356,31,39,2,2
2020,31401,16,15,3,4
2020,31402,113,77,4,5
2020,31403,191,202,36,16
2020,31404,44,71,7,15
2020,31405,47,38,9,6
2020,31406,28,42,7,11
2020,31407,116,150,25,18
2020,31408,27,33,7,2
2020,31409,37,30,4,7
2020,31410,62,74,4,2
2020,31411,61,69,6,19
2020,31412,128,192,24,15
2020,31413,208,192,49,19
2020,31414,85,91,8,7
2020,31502,37,30,1,1
2020,31503,69,99,9,7
2020,31504,58,60,2,2
2020,31505,130,135,36,25
2020,31506,12,16,0,0
2020,31507,88,89,6,7
2020,31508,77,54,3,2
2020,31509,69,95,12,6
2020,31511,84,60,11,5
2020,31513,59,70,10,6
2020,31514,89,101,5,1
2020,31515,51,34,0,0
2020,31516,67,41,3,6
2020,31517,88,81,10,5
2020,31519,40,53,5,8
2020,31520,204,203,34,10
2020,31521,146,126,15,4
2020,31522,97,112,30,11
2020,31523,48,48,9,1
2020,31524,350,295,37,25
2020,31525,62,39,6,2
2020,31527,140,123,10,13
2020,31528,30,35,3,0
2020,31530,117,131,6,11
2020,31531,115,102,16,14
2020,31533,270,217,36,15
2020,31534,87,71,7,1
2020,31535,16,27,0,2
2020,31537,82,107,6,4
2020,31539,124,112,21,16
2020,31540,60,83,1,1
2020,31541,14,22,4,0
2020,31542,59,53,4,2
2020,31543,40,30,1,1
2020,31546,42,27,8,2
2020,31549,356,402,81,38
2020,31550,36,50,9,9
2020,31551,68,84,10,11
2020,31552,88,44,2,2
2020,31553,63,68,7,8
2020,31601,36,42,5,12
2020,31603,54,62,3,2
2020,31604,95,82,21,22
2020,31605,47,53,12,9
2020,31606,58,58,5,7
2020,31608,21,11,0,3
2020,31609,19,31,4,6
2020,31611,25,34,2,4
2020,31612,167,168,14,8
2020,31613,43,40,2,3
2020,31614,93,93,12,4
2020,31615,29,37,1,0
2020,31616,43,47,0,0
2020,31617,81,62,3,1
2020,31620,50,38,16,9
2020,31621,28,25,10,8
2020,31622,59,51,1,6
2020,31627,62,62,9,0
2020,31628,106,69,5,8
2020,31629,257,207,39,25
2020,31630,107,111,6,8
2020,31633,646,519,50,41
2020,31634,58,71,7,2
2020,31636,32,45,0,3
2020,31642,59,56,13,4
2020,31644,310,224,19,37
2020,31645,50,57,12,7
2020,31646,34,24,6,4
2020,31649,55,57,9,3
2020,31650,45,52,3,7
2020,31651,115,116,16,7
2020,31652,11,17,4,0
2020,31653,44,53,5,8
2020,31654,51,69,5,10
2020,31655,365,317,47,31
2020,31658,22,16,1,0
2020,31701,75,99,10,22
2020,31702,140,142,23,17
2020,31703,304,265,58,41
2020,31704,678,662,103,85
2020,31706,77,72,8,6
2020,31707,121,124,6,15
2020,31709,178,191,28,21
2020,31710,484,491,83,79
2020,31711,58,69,4,4
2020,31712,238,239,44,27
2020,31713,158,170,26,17
2020,31714,57,45,1,4
2020,31715,226,150,28,24
2020,31716,547,499,113,75
2020,31717,1244,1197,244,200
2020,31718,214,112,12,12
2020,31719,718,715,114,75
2020,31723,409,404,96,56
2020,31725,483,528,80,76
2020,31726,144,134,22,13
2020,31801,21,13,0,1
2020,31802,84,87,6,5
2020,31803,100,65,6,6
2020,31804,77,88,0,4
2020,31805,3,15,1,2
2020,31806,25,13,0,0
2020,31807,56,62,7,2
2020,31808,82,80,16,27
2020,31809,29,29,2,0
2020,31810,309,353,57,47
2020,31811,129,91,10,11
2020,31812,85,74,14,6
2020,31813,111,101,8,8
2020,31814,79,104,7,8
2020,31815,26,22,3,3
2020,31817,85,95,15,1
2020,31818,756,819,146,123
2020,31820,17,28,5,0
2020,31821,118,110,6,10
2020,31823,146,159,14,12
2020,31825,12,21,9,4
2020,31826,93,100,14,7
2020,31827,15,18,2,3
2020,31829,183,245,153,20
2020,31830,19,13,2,1
2020,31831,149,92,7,6
2020,31832,109,86,12,4
2020,31833,30,56,16,7
2020,31834,16,9,0,2
2020,31835,157,122,20,29
2020,31836,23,21,32,21
2020,31837,95,67,7,3
2020,31838,60,41,24,14
2020,31839,693,649,77,64
2020,31840,57,55,4,1
2020,31841,18,21,1,1
2020,31842,4,7,0,0
2020,31843,66,55,4,2
2020,31844,46,43,0,0
2020,31845,57,29,3,2
2020,31846,110,118,21,16
2020,31847,76,67,5,3
2020,31848,31,43,2,3
2020,31849,57,49,5,2
2020,31901,218,148,24,12
2020,31902,95,84,18,9
2020,31903,223,221,34,24
2020,31904,78,47,8,3
2020,31905,261,238,39,20
2020,31906,56,77,14,1
2020,31907,62,39,15,8
2020,31909,118,109,8,5
2020,31910,38,50,1,4
2020,31911,76,76,14,3
2020,31912,421,361,36,39
2020,31913,66,76,2,9
2020,31915,41,68,5,6
2020,31916,62,68,11,8
2020,31917,55,81,6,8
2020,31918,124,142,11,5
2020,31919,138,105,8,4
2020,31920,27,41,0,0
2020,31921,112,159,22,16
2020,31922,90,108,17,7
2020,31923,25,58,2,5
2020,31925,74,48,6,10
2020,31926,402,364,56,42
2020,31927,79,91,7,5
2020,31928,90,71,2,1
2020,31929,210,234,25,13
2020,31930,90,83,15,5
2020,31932,112,116,10,21
2020,31934,208,147,12,12
2020,31935,105,125,9,5
2020,31938,48,47,1,1
2020,31939,15,17,0,0
2020,31940,72,107,18,4
2020,31941,53,49,3,4
2020,31943,330,288,64,47
2020,31945,60,52,5,2
2020,31946,74,51,4,7
2020,31947,369,281,80,47
2020,31948,104,151,14,16
2020,31949,293,253,48,51
2020,31950,129,179,13,26
2020,31951,428,395,50,39
2020,31952,655,572,100,65
2020,31953,195,177,24,29
2020,31954,93,74,8,5
2020,32001,102,122,36,49
2020,32002,27,73,5,5
2020,32003,71,90,15,7
2020,32004,34,43,3,0
2020,32005,54,43,10,9
2020,32006,95,75,9,4
2020,32007,21,16,5,1
2020,32008,189,182,22,8
2020,32009,62,96,0,1
2020,32010,23,26,0,2
2020,32011,38,52,7,1
2020,32012,27,26,3,2
2020,32013,201,165,13,15
2020,32014,99,51,5,1
2020,32015,59,47,4,3
2020,32016,351,255,66,38
2020,32017,141,178,9,11
2020,32018,47,48,2,2
2020,32101,152,82,36,33
2020,32104,199,159,22,27
2020,32106,127,118,19,14
2020,32107,180,101,14,10
2020,32109,46,16,0,2
2020,32110,168,116,14,5
2020,32112,106,113,31,27
2020,32114,140,139,20,9
2020,32115,63,49,7,8
2020,32116,134,112,10,5
2020,32119,98,106,14,10
2020,32120,378,241,69,22
2020,32131,386,303,70,66
2020,32132,224,89,20,6
2020,32134,160,128,14,8
2020,32135,935,746,198,142
2020,32139,117,62,5,4
2020,32140,117,142,12,8
2020,32141,201,168,47,40
2020,32142,379,334,101,63
2020,32143,92,73,4,3
2020,32144,1247,1129,402,276
2020,32202,46,53,0,0
2020,32203,49,52,4,4
2020,32206,31,30,0,4
2020,32207,117,128,25,15
2020,32209,50,41,1,3
2020,32210,32,46,0,6
2020,32212,30,29,2,1
2020,32214,19,18,0,0
2020,32216,126,81,11,3
2020,32217,46,37,3,4
2020,32219,94,104,4,3
2020,32220,239,249,22,18
2020,32221,31,17,2,0
2020,32222,12,19,2,5
2020,32223,27,30,1,2
2020,32301,161,141,20,22
2020,32302,45,19,2,3
2020,32304,235,177,36,41
2020,32305,383,298,47,27
2020,32306,278,189,19,12
2020,32307,308,239,30,24
2020,32308,106,74,17,22
2020,32309,36,47,0,2
2020,32310,54,49,3,5
2020,32311,56,40,8,7
2020,32312,22,27,4,0
2020,32313,129,119,10,10
2020,32314,69,56,15,11
2020,32315,80,52,10,4
2020,32316,218,207,14,17
2020,32317,54,36,0,3
2020,32318,140,143,22,15
2020,32319,135,141,29,18
2020,32320,102,86,13,8
2020,32321,17,24,2,1
2020,32322,31,33,6,1
2020,32323,139,156,31,13
2020,32324,16,16,0,3
2020,32325,51,42,4,3
2020,32326,20,24,2,1
2020,32327,327,264,34,16
2020,32330,330,216,37,32
2020,32331,65,46,12,7
2020,32332,100,130,16,7
2020,32333,66,49,6,2
2020,32334,51,50,6,6
2020,32335,41,42,2,1
2020,32336,88,83,17,10
2020,32337,327,239,23,24
2020,32338,111,112,8,1
2020,32501,64,80,9,12
2020,32502,33,40,1,1
2020,32503,4,7,2,1
2020,32504,49,46,7,1
2020,32505,56,57,3,5
2020,32506,20,21,1,0
2020,32508,90,115,7,6
