"jahr","gemnr","pop","bi_zu","bi_weg","au_zu","au_weg","bi_saldo","au_saldo","bld"
2018,70921,1174,84,84,7,6,0,1,"7"
2019,70921,1181,59,49,3,5,10,-2,"7"
2020,70921,1198,57,62,11,6,-5,5,"7"
2021,70921,1202,92,88,14,6,4,8,"7"
2022,70921,1219,72,48,4,8,24,-4,"7"
2023,70921,1252,54,51,11,4,3,7,"7"
2002,70922,1439,106,105,20,17,1,3,"7"
2003,70922,1455,112,98,12,4,14,8,"7"
2004,70922,1487,94,85,17,6,9,11,"7"
2005,70922,1517,55,65,12,8,-10,4,"7"
2006,70922,1511,80,69,17,16,11,1,"7"
2007,70922,1544,170,164,11,8,6,3,"7"
2008,70922,1567,91,103,22,4,-12,18,"7"
2009,70922,1580,73,92,13,16,-19,-3,"7"
2010,70922,1574,64,67,8,6,-3,2,"7"
2011,70922,1582,70,93,19,9,-23,10,"7"
2012,70922,1568,75,84,13,11,-9,2,"7"
2013,70922,1570,80,91,14,6,-11,8,"7"
2014,70922,1574,72,66,16,18,6,-2,"7"
2015,70922,1591,60,71,23,11,-11,12,"7"
2016,70922,1596,107,107,24,10,0,14,"7"
2017,70922,1622,84,105,34,26,-21,8,"7"
2018,70922,1617,111,99,40,21,12,19,"7"
2019,70922,1647,121,114,37,26,7,11,"7"
2020,70922,1665,128,132,23,23,-4,0,"7"
2021,70922,1670,77,105,36,18,-28,18,"7"
2022,70922,1670,153,134,37,22,19,15,"7"
2023,70922,1715,79,77,35,21,2,14,"7"
2002,70923,1186,118,94,19,21,24,-2,"7"
2003,70923,1211,109,89,22,7,20,15,"7"
2004,70923,1259,122,121,25,11,1,14,"7"
2005,70923,1286,66,97,32,19,-31,13,"7"
2006,70923,1275,108,141,28,23,-33,5,"7"
2007,70923,1256,88,101,21,20,-13,1,"7"
2008,70923,1246,86,102,12,9,-16,3,"7"
2009,70923,1241,71,83,13,9,-12,4,"7"
2010,70923,1237,62,71,11,7,-9,4,"7"
2011,70923,1231,49,68,21,15,-19,6,"7"
2012,70923,1224,45,72,14,8,-27,6,"7"
2013,70923,1216,90,78,11,14,12,-3,"7"
2014,70923,1224,84,78,15,13,6,2,"7"
2015,70923,1249,77,76,18,10,1,8,"7"
2016,70923,1269,60,84,24,12,-24,12,"7"
2017,70923,1263,79,74,23,14,5,9,"7"
2018,70923,1280,84,91,18,14,-7,4,"7"
2019,70923,1279,101,113,27,19,-12,8,"7"
2020,70923,1281,102,117,21,18,-15,3,"7"
2021,70923,1278,63,82,20,14,-19,6,"7"
2022,70923,1268,74,91,32,22,-17,10,"7"
2023,70923,1277,59,87,23,35,-28,-12,"7"
2002,70924,376,35,29,0,0,6,0,"7"
2003,70924,386,37,23,0,2,14,-2,"7"
2004,70924,395,71,16,0,0,55,0,"7"
2005,70924,454,30,26,3,2,4,1,"7"
2006,70924,462,21,12,1,2,9,-1,"7"
2007,70924,477,55,41,3,0,14,3,"7"
2008,70924,501,17,8,2,0,9,2,"7"
2009,70924,518,23,22,0,4,1,-4,"7"
2010,70924,523,34,35,8,0,-1,8,"7"
2011,70924,536,17,24,5,6,-7,-1,"7"
2012,70924,533,17,21,6,5,-4,1,"7"
2013,70924,536,22,18,5,1,4,4,"7"
2014,70924,556,22,28,2,0,-6,2,"7"
2015,70924,556,22,16,1,4,6,-3,"7"
2016,70924,561,22,19,2,2,3,0,"7"
2017,70924,568,28,28,3,3,0,0,"7"
2018,70924,574,17,19,3,3,-2,0,"7"
2019,70924,577,18,24,3,2,-6,1,"7"
2020,70924,577,28,26,1,1,2,0,"7"
2021,70924,581,8,20,3,0,-12,3,"7"
2022,70924,577,5,18,1,1,-13,0,"7"
2023,70924,570,12,15,1,2,-3,-1,"7"
2002,70925,1266,84,69,16,14,15,2,"7"
2003,70925,1297,74,72,22,9,2,13,"7"
2004,70925,1322,52,90,7,7,-38,0,"7"
2005,70925,1293,114,95,17,10,19,7,"7"
2006,70925,1329,80,61,20,19,19,1,"7"
2007,70925,1361,81,93,20,18,-12,2,"7"
2008,70925,1350,87,90,17,9,-3,8,"7"
2009,70925,1362,95,83,14,20,12,-6,"7"
2010,70925,1375,116,115,17,9,1,8,"7"
2011,70925,1398,96,98,15,9,-2,6,"7"
2012,70925,1400,72,62,24,11,10,13,"7"
2013,70925,1427,80,103,29,13,-23,16,"7"
2014,70925,1434,79,101,26,16,-22,10,"7"
2015,70925,1434,82,88,31,12,-6,19,"7"
2016,70925,1454,93,101,15,19,-8,-4,"7"
2017,70925,1457,71,68,30,16,3,14,"7"
2018,70925,1481,77,86,16,10,-9,6,"7"
2019,70925,1483,132,116,21,8,16,13,"7"
2020,70925,1517,71,90,15,10,-19,5,"7"
2021,70925,1508,85,101,15,6,-16,9,"7"
2022,70925,1509,157,114,11,16,43,-5,"7"
2023,70925,1562,61,73,24,17,-12,7,"7"
2002,70926,12163,1049,1025,167,126,24,41,"7"
2003,70926,12246,1028,1046,128,100,-18,28,"7"
2004,70926,12274,1459,1298,123,69,161,54,"7"
2005,70926,12500,1163,1107,118,97,56,21,"7"
2006,70926,12582,1305,1284,78,99,21,-21,"7"
2007,70926,12582,1683,1505,133,116,178,17,"7"
2008,70926,12774,1388,1303,132,120,85,12,"7"
2009,70926,12885,1346,1303,91,125,43,-34,"7"
2010,70926,12910,1061,1032,102,99,29,3,"7"
2011,70926,12968,1054,1051,109,101,3,8,"7"
2012,70926,13036,1208,1163,137,144,45,-7,"7"
2013,70926,13038,1408,1302,170,130,106,40,"7"
2014,70926,13187,1151,1140,172,130,11,42,"7"
2015,70926,13248,1495,1389,176,117,106,59,"7"
2016,70926,13436,1287,1178,179,148,109,31,"7"
2017,70926,13606,1390,1309,167,119,81,48,"7"
2018,70926,13728,1190,1265,132,134,-75,-2,"7"
2019,70926,13618,1365,1244,206,146,121,60,"7"
2020,70926,13791,1362,1350,159,121,12,38,"7"
2021,70926,13810,1349,1321,167,127,28,40,"7"
2022,70926,13883,1534,1319,319,165,215,154,"7"
2023,70926,14211,1514,1331,209,139,183,70,"7"
2002,70927,1430,81,107,15,16,-26,-1,"7"
2003,70927,1424,81,71,16,15,10,1,"7"
2004,70927,1444,72,80,13,12,-8,1,"7"
2005,70927,1447,95,79,9,9,16,0,"7"
2006,70927,1474,82,88,7,12,-6,-5,"7"
2007,70927,1471,78,78,17,7,0,10,"7"
2008,70927,1486,91,48,11,4,43,7,"7"
2009,70927,1545,59,68,14,13,-9,1,"7"
2010,70927,1555,73,76,41,11,-3,30,"7"
2011,70927,1591,66,51,29,43,15,-14,"7"
2012,70927,1605,89,109,38,26,-20,12,"7"
2013,70927,1602,84,84,47,26,0,21,"7"
2014,70927,1638,69,68,63,49,1,14,"7"
2015,70927,1664,106,88,42,55,18,-13,"7"
2016,70927,1679,82,99,59,48,-17,11,"7"
2017,70927,1695,86,93,61,40,-7,21,"7"
2018,70927,1725,124,98,78,51,26,27,"7"
2019,70927,1786,82,106,41,51,-24,-10,"7"
2020,70927,1760,87,96,39,38,-9,1,"7"
2021,70927,1758,68,73,33,35,-5,-2,"7"
2022,70927,1762,105,97,79,28,8,51,"7"
2023,70927,1843,71,83,58,52,-12,6,"7"
2002,70928,1876,94,101,20,10,-7,10,"7"
2003,70928,1885,107,123,18,3,-16,15,"7"
2004,70928,1888,156,176,21,12,-20,9,"7"
2005,70928,1885,106,118,19,8,-12,11,"7"
2006,70928,1885,78,93,15,9,-15,6,"7"
2007,70928,1877,111,115,13,10,-4,3,"7"
2008,70928,1878,137,149,16,7,-12,9,"7"
2009,70928,1880,152,136,10,4,16,6,"7"
2010,70928,1907,100,100,14,7,0,7,"7"
2011,70928,1922,149,153,16,9,-4,7,"7"
2012,70928,1933,127,146,9,18,-19,-9,"7"
2013,70928,1912,120,129,18,8,-9,10,"7"
2014,70928,1915,145,146,20,18,-1,2,"7"
2015,70928,1933,148,122,25,15,26,10,"7"
2016,70928,1975,129,123,21,15,6,6,"7"
2017,70928,1998,147,128,21,13,19,8,"7"
2018,70928,2035,181,120,16,12,61,4,"7"
2019,70928,2116,146,144,16,14,2,2,"7"
2020,70928,2132,138,115,12,18,23,-6,"7"
2021,70928,2159,190,145,9,17,45,-8,"7"
2022,70928,2208,101,135,34,16,-34,18,"7"
2023,70928,2208,173,168,30,17,5,13,"7"
2002,70929,300,7,12,3,7,-5,-4,"7"
2003,70929,290,8,13,3,4,-5,-1,"7"
2004,70929,284,16,27,6,1,-11,5,"7"
2005,70929,280,9,10,11,3,-1,8,"7"
2006,70929,290,13,19,9,3,-6,6,"7"
2007,70929,294,15,17,12,6,-2,6,"7"
2008,70929,300,13,16,8,3,-3,5,"7"
2009,70929,300,12,13,6,9,-1,-3,"7"
2010,70929,293,15,21,15,3,-6,12,"7"
2011,70929,297,8,6,4,6,2,-2,"7"
2012,70929,297,10,8,8,9,2,-1,"7"
2013,70929,299,11,17,6,5,-6,1,"7"
2014,70929,292,8,14,6,4,-6,2,"7"
2015,70929,288,6,7,5,5,-1,0,"7"
2016,70929,285,9,18,11,3,-9,8,"7"
2017,70929,286,9,14,9,4,-5,5,"7"
2018,70929,286,10,11,6,6,-1,0,"7"
2019,70929,281,20,12,3,4,8,-1,"7"
2020,70929,286,4,5,13,6,-1,7,"7"
2021,70929,287,8,15,12,5,-7,7,"7"
2022,70929,287,11,10,17,11,1,6,"7"
2023,70929,292,14,16,9,1,-2,8,"7"
2002,70930,811,64,58,9,9,6,0,"7"
2003,70930,818,61,58,4,5,3,-1,"7"
2004,70930,824,71,77,8,9,-6,-1,"7"
2005,70930,824,71,58,5,4,13,1,"7"
2006,70930,846,57,78,7,7,-21,0,"7"
2007,70930,826,67,56,5,3,11,2,"7"
2008,70930,844,52,60,8,5,-8,3,"7"
2009,70930,845,35,45,14,2,-10,12,"7"
2010,70930,849,42,46,3,7,-4,-4,"7"
2011,70930,846,40,43,5,10,-3,-5,"7"
2012,70930,839,39,63,7,1,-24,6,"7"
2013,70930,819,41,41,12,6,0,6,"7"
2014,70930,830,29,47,9,3,-18,6,"7"
2015,70930,824,53,59,8,2,-6,6,"7"
2016,70930,830,54,40,18,13,14,5,"7"
2017,70930,848,52,69,13,16,-17,-3,"7"
2018,70930,836,54,57,11,3,-3,8,"7"
2019,70930,843,73,63,5,12,10,-7,"7"
2020,70930,848,66,57,6,5,9,1,"7"
2021,70930,860,56,61,3,3,-5,0,"7"
2022,70930,857,44,54,9,5,-10,4,"7"
2023,70930,853,60,81,7,4,-21,3,"7"
2002,70931,1771,86,75,17,14,11,3,"7"
2003,70931,1801,117,140,20,8,-23,12,"7"
2004,70931,1791,130,119,22,14,11,8,"7"
2005,70931,1823,77,109,23,7,-32,16,"7"
2006,70931,1813,97,92,11,9,5,2,"7"
2007,70931,1834,84,87,20,15,-3,5,"7"
2008,70931,1835,61,84,11,18,-23,-7,"7"
2009,70931,1807,100,106,19,10,-6,9,"7"
2010,70931,1812,67,69,21,28,-2,-7,"7"
2011,70931,1812,78,111,18,7,-33,11,"7"
2012,70931,1794,107,82,15,11,25,4,"7"
2013,70931,1827,93,105,24,19,-12,5,"7"
2014,70931,1835,83,86,25,12,-3,13,"7"
2015,70931,1853,140,132,8,14,8,-6,"7"
2016,70931,1854,80,88,13,7,-8,6,"7"
2017,70931,1863,89,83,18,13,6,5,"7"
2018,70931,1885,90,98,17,7,-8,10,"7"
2019,70931,1899,115,112,19,16,3,3,"7"
2020,70931,1916,102,102,18,12,0,6,"7"
2021,70931,1928,101,132,19,14,-31,5,"7"
2022,70931,1904,96,107,24,19,-11,5,"7"
2023,70931,1913,99,85,25,19,14,6,"7"
2002,70932,785,26,38,1,1,-12,0,"7"
2003,70932,773,25,40,6,3,-15,3,"7"
2004,70932,767,36,34,0,1,2,-1,"7"
2005,70932,775,43,38,7,0,5,7,"7"
2006,70932,795,59,52,15,8,7,7,"7"
2007,70932,807,41,37,7,3,4,4,"7"
2008,70932,816,22,28,3,3,-6,0,"7"
2009,70932,811,31,27,3,4,4,-1,"7"
2010,70932,815,21,16,5,7,5,-2,"7"
2011,70932,830,19,14,2,0,5,2,"7"
2012,70932,845,29,44,3,2,-15,1,"7"
2013,70932,835,32,28,2,3,4,-1,"7"
2014,70932,838,27,19,1,0,8,1,"7"
2015,70932,854,13,17,4,1,-4,3,"7"
2016,70932,853,11,16,7,2,-5,5,"7"
2017,70932,859,25,45,2,1,-20,1,"7"
2018,70932,844,37,29,5,2,8,3,"7"
2019,70932,854,16,20,3,3,-4,0,"7"
2020,70932,852,31,33,3,3,-2,0,"7"
2021,70932,851,34,33,2,1,1,1,"7"
2022,70932,855,36,32,2,7,4,-5,"7"
2023,70932,854,33,27,1,0,6,1,"7"
2002,70933,1987,151,153,19,5,-2,14,"7"
2003,70933,2010,134,111,6,10,23,-4,"7"
2004,70933,2049,119,159,13,6,-40,7,"7"
2005,70933,2025,118,127,7,8,-9,-1,"7"
2006,70933,2031,131,157,14,4,-26,10,"7"
2007,70933,2028,110,135,20,16,-25,4,"7"
2008,70933,2034,159,186,13,4,-27,9,"7"
2009,70933,2024,135,136,15,11,-1,4,"7"
2010,70933,2045,128,140,13,5,-12,8,"7"
2011,70933,2056,137,132,17,6,5,11,"7"
2012,70933,2083,125,121,10,10,4,0,"7"
2013,70933,2107,119,145,11,13,-26,-2,"7"
2014,70933,2084,112,102,29,12,10,17,"7"
2015,70933,2122,144,137,25,24,7,1,"7"
2016,70933,2146,157,154,33,27,3,6,"7"
2017,70933,2173,139,148,16,12,-9,4,"7"
2018,70933,2184,150,161,26,20,-11,6,"7"
2019,70933,2188,91,122,29,39,-31,-10,"7"
2020,70933,2160,230,183,16,17,47,-1,"7"
2021,70933,2222,164,146,12,5,18,7,"7"
2022,70933,2252,152,153,31,17,-1,14,"7"
2023,70933,2292,142,125,18,9,17,9,"7"
2002,70934,1977,94,115,60,43,-21,17,"7"
2003,70934,1976,93,115,73,58,-22,15,"7"
2004,70934,1976,99,134,49,59,-35,-10,"7"
2005,70934,1941,93,104,47,49,-11,-2,"7"
2006,70934,1937,77,91,54,49,-14,5,"7"
2007,70934,1933,84,91,46,57,-7,-11,"7"
2008,70934,1914,75,96,45,33,-21,12,"7"
2009,70934,1913,167,183,46,52,-16,-6,"7"
2010,70934,1896,97,108,58,50,-11,8,"7"
2011,70934,1899,95,117,92,54,-22,38,"7"
2012,70934,1931,95,141,87,69,-46,18,"7"
2013,70934,1914,105,115,80,64,-10,16,"7"
2014,70934,1925,81,128,91,58,-47,33,"7"
2015,70934,1915,145,155,57,43,-10,14,"7"
2016,70934,1940,89,101,65,50,-12,15,"7"
2017,70934,1960,105,135,71,56,-30,15,"7"
2018,70934,1941,110,128,87,54,-18,33,"7"
2019,70934,1964,115,144,77,63,-29,14,"7"
2020,70934,1959,106,130,64,76,-24,-12,"7"
2021,70934,1924,121,130,50,39,-9,11,"7"
2022,70934,1931,122,127,63,41,-5,22,"7"
2023,70934,1943,90,118,52,44,-28,8,"7"
2002,70935,1532,78,110,14,10,-32,4,"7"
2003,70935,1508,112,78,11,7,34,4,"7"
2004,70935,1559,93,96,7,11,-3,-4,"7"
2005,70935,1573,73,82,13,6,-9,7,"7"
2006,70935,1573,76,81,16,9,-5,7,"7"
2007,70935,1587,115,120,21,8,-5,13,"7"
2008,70935,1605,95,96,19,16,-1,3,"7"
2009,70935,1616,87,85,14,15,2,-1,"7"
2010,70935,1626,107,92,13,12,15,1,"7"
2011,70935,1648,97,113,25,8,-16,17,"7"
2012,70935,1662,95,96,10,14,-1,-4,"7"
2013,70935,1668,95,104,14,7,-9,7,"7"
2014,70935,1671,101,95,14,12,6,2,"7"
2015,70935,1692,140,91,23,18,49,5,"7"
2016,70935,1753,117,110,33,13,7,20,"7"
2017,70935,1788,138,121,46,19,17,27,"7"
2018,70935,1845,134,145,29,22,-11,7,"7"
2019,70935,1850,131,143,21,17,-12,4,"7"
2020,70935,1853,127,152,28,23,-25,5,"7"
2021,70935,1837,146,128,20,27,18,-7,"7"
2022,70935,1861,147,114,42,23,33,19,"7"
2023,70935,1922,128,115,30,28,13,2,"7"
2002,70936,4392,320,310,72,48,10,24,"7"
2003,70936,4442,219,273,34,36,-54,-2,"7"
2004,70936,4404,314,314,29,34,0,-5,"7"
2005,70936,4415,379,337,44,20,42,24,"7"
2006,70936,4498,252,303,48,25,-51,23,"7"
2007,70936,4497,338,365,48,31,-27,17,"7"
2008,70936,4491,337,260,40,33,77,7,"7"
2009,70936,4592,260,256,23,32,4,-9,"7"
2010,70936,4591,327,296,32,24,31,8,"7"
2011,70936,4630,317,309,51,33,8,18,"7"
2012,70936,4655,293,266,39,32,27,7,"7"
2013,70936,4696,323,311,70,36,12,34,"7"
2014,70936,4743,352,299,61,35,53,26,"7"
2015,70936,4833,537,509,172,45,28,127,"7"
2016,70936,4991,624,638,98,56,-14,42,"7"
2017,70936,5026,403,327,51,30,76,21,"7"
2018,70936,5146,385,344,36,43,41,-7,"7"
2019,70936,5181,392,372,59,38,20,21,"7"
2020,70936,5235,426,392,45,37,34,8,"7"
2021,70936,5283,284,299,43,32,-15,11,"7"
2022,70936,5295,391,504,275,63,-113,212,"7"
2023,70936,5417,376,341,83,57,35,26,"7"
2002,70937,1413,129,90,18,10,39,8,"7"
2003,70937,1462,84,94,18,13,-10,5,"7"
2004,70937,1480,88,83,8,10,5,-2,"7"
2005,70937,1489,82,97,14,7,-15,7,"7"
2006,70937,1492,107,118,18,16,-11,2,"7"
2007,70937,1485,91,99,19,17,-8,2,"7"
2008,70937,1484,135,113,15,14,22,1,"7"
2009,70937,1500,95,97,12,9,-2,3,"7"
2010,70937,1501,117,89,20,19,28,1,"7"
2011,70937,1537,106,118,14,11,-12,3,"7"
2012,70937,1539,126,164,22,9,-38,13,"7"
2013,70937,1520,99,140,16,12,-41,4,"7"
2014,70937,1485,96,88,20,10,8,10,"7"
2015,70937,1513,105,120,21,13,-15,8,"7"
2016,70937,1514,114,114,41,29,0,12,"7"
2017,70937,1531,101,104,20,19,-3,1,"7"
2018,70937,1539,112,94,77,15,18,62,"7"
2019,70937,1626,158,132,29,83,26,-54,"7"
2020,70937,1610,148,132,25,9,16,16,"7"
2021,70937,1640,159,117,21,18,42,3,"7"
2022,70937,1703,163,115,42,21,48,21,"7"
2023,70937,1765,132,113,25,31,19,-6,"7"
2002,70938,2198,103,126,18,5,-23,13,"7"
2003,70938,2197,84,82,11,7,2,4,"7"
2004,70938,2217,104,103,8,3,1,5,"7"
2005,70938,2242,94,90,4,6,4,-2,"7"
2006,70938,2262,103,99,7,10,4,-3,"7"
2007,70938,2269,87,99,12,7,-12,5,"7"
2008,70938,2270,95,120,12,6,-25,6,"7"
2009,70938,2254,109,96,11,4,13,7,"7"
2010,70938,2297,109,114,12,11,-5,1,"7"
2011,70938,2316,98,105,15,10,-7,5,"7"
2012,70938,2331,113,101,8,8,12,0,"7"
2013,70938,2368,112,115,18,6,-3,12,"7"
2014,70938,2396,93,93,18,14,0,4,"7"
2015,70938,2418,160,186,74,18,-26,56,"7"
2016,70938,2473,131,112,9,12,19,-3,"7"
2017,70938,2514,111,166,10,11,-55,-1,"7"
2018,70938,2482,109,117,9,8,-8,1,"7"
2019,70938,2496,71,93,13,5,-22,8,"7"
2020,70938,2499,86,110,6,4,-24,2,"7"
2021,70938,2495,65,99,4,8,-34,-4,"7"
2022,70938,2475,67,61,17,6,6,11,"7"
2023,70938,2508,89,104,11,13,-15,-2,"7"
2002,70939,1791,156,116,16,16,40,0,"7"
2003,70939,1848,112,120,10,19,-8,-9,"7"
2004,70939,1836,141,139,11,13,2,-2,"7"
2005,70939,1857,129,142,21,7,-13,14,"7"
2006,70939,1876,175,147,21,9,28,12,"7"
2007,70939,1947,159,132,28,17,27,11,"7"
2008,70939,1994,122,144,22,18,-22,4,"7"
2009,70939,2000,97,107,22,24,-10,-2,"7"
2010,70939,2007,99,107,25,18,-8,7,"7"
2011,70939,2008,119,91,15,19,28,-4,"7"
2012,70939,2045,134,117,18,19,17,-1,"7"
2013,70939,2057,87,122,14,10,-35,4,"7"
2014,70939,2033,147,122,21,24,25,-3,"7"
2015,70939,2057,141,155,26,10,-14,16,"7"
2016,70939,2063,142,125,5,17,17,-12,"7"
2017,70939,2076,138,105,10,5,33,5,"7"
2018,70939,2124,136,132,10,17,4,-7,"7"
2019,70939,2140,115,120,13,7,-5,6,"7"
2020,70939,2144,153,155,10,10,-2,0,"7"
2021,70939,2144,152,151,26,4,1,22,"7"
2022,70939,2179,107,143,28,8,-36,20,"7"
2023,70939,2171,139,136,26,9,3,17,"7"
2002,70940,1857,114,107,23,14,7,9,"7"
2003,70940,1871,103,137,26,17,-34,9,"7"
2004,70940,1841,91,127,18,16,-36,2,"7"
2005,70940,1809,130,123,17,2,7,15,"7"
2006,70940,1824,146,138,18,16,8,2,"7"
2007,70940,1809,98,121,20,11,-23,9,"7"
2008,70940,1764,121,113,15,12,8,3,"7"
2009,70940,1763,104,120,17,8,-16,9,"7"
2010,70940,1745,108,120,10,14,-12,-4,"7"
2011,70940,1722,116,91,14,14,25,0,"7"
2012,70940,1742,152,135,23,10,17,13,"7"
2013,70940,1760,95,79,15,12,16,3,"7"
2014,70940,1768,98,92,9,10,6,-1,"7"
2015,70940,1749,114,115,13,13,-1,0,"7"
2016,70940,1720,127,102,25,9,25,16,"7"
2017,70940,1738,147,109,24,18,38,6,"7"
2018,70940,1758,109,170,15,10,-61,5,"7"
2019,70940,1702,116,131,29,4,-15,25,"7"
2020,70940,1716,135,180,15,14,-45,1,"7"
2021,70940,1657,126,100,16,7,26,9,"7"
2022,70940,1697,103,111,33,10,-8,23,"7"
2023,70940,1710,143,117,43,23,26,20,"7"
2002,70941,687,26,59,8,17,-33,-9,"7"
2003,70941,645,28,24,6,6,4,0,"7"
2004,70941,651,19,35,7,2,-16,5,"7"
2005,70941,644,26,25,4,3,1,1,"7"
2006,70941,650,28,27,5,8,1,-3,"7"
2007,70941,646,18,25,6,8,-7,-2,"7"
2008,70941,643,24,25,3,2,-1,1,"7"
2009,70941,647,26,20,1,3,6,-2,"7"
2010,70941,651,13,41,6,3,-28,3,"7"
2011,70941,628,20,28,11,3,-8,8,"7"
2012,70941,631,46,38,9,9,8,0,"7"
2013,70941,645,23,25,12,7,-2,5,"7"
2014,70941,655,20,29,5,5,-9,0,"7"
2015,70941,649,21,21,3,5,0,-2,"7"
2016,70941,651,26,31,5,2,-5,3,"7"
2017,70941,653,13,21,2,4,-8,-2,"7"
2018,70941,648,19,31,6,3,-12,3,"7"
2019,70941,645,37,25,5,5,12,0,"7"
2020,70941,665,43,40,10,4,3,6,"7"
2021,70941,680,18,26,6,3,-8,3,"7"
2022,70941,678,19,37,6,6,-18,0,"7"
2023,70941,660,26,35,5,2,-9,3,"7"
2002,80101,2246,109,134,16,12,-25,4,"8"
2003,80101,2241,124,134,16,16,-10,0,"8"
2004,80101,2235,116,105,13,24,11,-11,"8"
2005,80101,2252,123,131,13,16,-8,-3,"8"
2006,80101,2244,97,108,15,17,-11,-2,"8"
2007,80101,2236,109,109,27,16,0,11,"8"
2008,80101,2248,102,113,39,18,-11,21,"8"
2009,80101,2269,120,114,17,27,6,-10,"8"
2010,80101,2263,125,132,19,23,-7,-4,"8"
2011,80101,2257,126,130,25,19,-4,6,"8"
2012,80101,2265,130,143,20,25,-13,-5,"8"
2013,80101,2259,104,120,18,12,-16,6,"8"
2014,80101,2253,118,128,39,10,-10,29,"8"
2015,80101,2278,170,140,34,17,30,17,"8"
2016,80101,2327,103,117,33,18,-14,15,"8"
2017,80101,2342,137,136,16,22,1,-6,"8"
2018,80101,2352,184,177,29,20,7,9,"8"
2019,80101,2383,147,193,31,24,-46,7,"8"
2020,80101,2359,108,129,28,10,-21,18,"8"
2021,80101,2368,95,120,39,23,-25,16,"8"
2022,80101,2357,130,144,65,24,-14,41,"8"
2023,80101,2386,139,125,21,28,14,-7,"8"
2002,80102,339,12,27,3,9,-15,-6,"8"
2003,80102,323,26,35,7,4,-9,3,"8"
2004,80102,319,44,39,9,4,5,5,"8"
2005,80102,330,25,25,3,9,0,-6,"8"
2006,80102,328,27,35,2,5,-8,-3,"8"
2007,80102,322,26,13,3,2,13,1,"8"
2008,80102,343,17,29,2,3,-12,-1,"8"
2009,80102,336,4,13,3,1,-9,2,"8"
2010,80102,326,26,21,1,3,5,-2,"8"
2011,80102,330,13,21,1,2,-8,-1,"8"
2012,80102,319,12,19,6,2,-7,4,"8"
2013,80102,320,7,4,3,1,3,2,"8"
2014,80102,326,10,12,10,0,-2,10,"8"
2015,80102,334,39,31,19,6,8,13,"8"
2016,80102,356,27,50,1,3,-23,-2,"8"
2017,80102,340,28,25,3,0,3,3,"8"
2018,80102,349,9,21,1,4,-12,-3,"8"
2019,80102,337,14,24,1,1,-10,0,"8"
2020,80102,330,26,18,0,1,8,-1,"8"
2021,80102,341,17,22,0,0,-5,0,"8"
2022,80102,339,35,21,5,1,14,4,"8"
2023,80102,359,13,13,2,1,0,1,"8"
2002,80103,13831,1454,1475,268,219,-21,49,"8"
2003,80103,13903,1602,1635,253,202,-33,51,"8"
2004,80103,13946,1699,1818,309,200,-119,109,"8"
2005,80103,13987,1595,1830,260,161,-235,99,"8"
2006,80103,13897,1570,1665,197,204,-95,-7,"8"
2007,80103,13851,1636,1668,182,192,-32,-10,"8"
2008,80103,13833,1744,1863,195,212,-119,-17,"8"
2009,80103,13739,1451,1476,166,182,-25,-16,"8"
2010,80103,13742,1463,1525,171,172,-62,-1,"8"
2011,80103,13701,1437,1476,179,178,-39,1,"8"
2012,80103,13691,1549,1512,204,166,37,38,"8"
2013,80103,13760,1521,1499,225,159,22,66,"8"
2014,80103,13858,1344,1319,250,151,25,99,"8"
2015,80103,14015,1612,1612,277,170,0,107,"8"
2016,80103,14123,1686,1557,268,161,129,107,"8"
2017,80103,14403,1572,1450,223,218,122,5,"8"
2018,80103,14539,1814,1755,242,214,59,28,"8"
2019,80103,14645,1846,1775,299,184,71,115,"8"
2020,80103,14845,1631,1609,238,151,22,87,"8"
2021,80103,14961,1325,1402,252,202,-77,50,"8"
2022,80103,14956,1439,1480,362,238,-41,124,"8"
2023,80103,15029,1573,1518,330,273,55,57,"8"
2002,80104,2124,237,219,41,37,18,4,"8"
2003,80104,2165,200,216,44,30,-16,14,"8"
2004,80104,2191,272,280,46,30,-8,16,"8"
2005,80104,2207,232,248,31,30,-16,1,"8"
2006,80104,2211,198,193,48,27,5,21,"8"
2007,80104,2256,231,291,48,38,-60,10,"8"
2008,80104,2216,271,279,44,39,-8,5,"8"
2009,80104,2227,215,193,32,39,22,-7,"8"
2010,80104,2272,230,225,39,55,5,-16,"8"
2011,80104,2273,173,204,23,43,-31,-20,"8"
2012,80104,2238,176,184,20,40,-8,-20,"8"
2013,80104,2214,184,173,26,17,11,9,"8"
2014,80104,2262,234,227,25,18,7,7,"8"
2015,80104,2288,263,209,27,18,54,9,"8"
2016,80104,2362,191,237,33,10,-46,23,"8"
2017,80104,2364,202,210,31,23,-8,8,"8"
2018,80104,2386,198,229,26,21,-31,5,"8"
2019,80104,2371,269,267,23,24,2,-1,"8"
2020,80104,2384,339,285,39,39,54,0,"8"
2021,80104,2444,313,267,51,25,46,26,"8"
2022,80104,2541,282,258,67,25,24,42,"8"
2023,80104,2617,247,224,24,29,23,-5,"8"
2002,80105,738,98,89,30,50,9,-20,"8"
2003,80105,730,52,73,12,25,-21,-13,"8"
2004,80105,695,59,71,17,11,-12,6,"8"
2005,80105,686,46,57,24,8,-11,16,"8"
2006,80105,695,35,55,11,13,-20,-2,"8"
2007,80105,675,72,77,18,31,-5,-13,"8"
2008,80105,655,55,68,21,13,-13,8,"8"
2009,80105,646,68,59,13,12,9,1,"8"
2010,80105,656,48,62,16,15,-14,1,"8"
