"jahr","gemnr","bi_zu","bi_weg"
2018,"70212",109,80
2018,"70213",81,57
2018,"70214",74,128
2018,"70215",76,99
2018,"70216",80,90
2018,"70217",16,31
2018,"70218",79,83
2018,"70219",73,71
2018,"70220",72,116
2018,"70221",90,102
2018,"70222",111,104
2018,"70223",111,96
2018,"70224",60,82
2018,"70301",445,338
2018,"70302",214,172
2018,"70303",93,113
2018,"70304",308,312
2018,"70305",49,74
2018,"70306",110,83
2018,"70307",42,35
2018,"70308",81,74
2018,"70309",98,107
2018,"70310",222,191
2018,"70311",27,17
2018,"70312",234,259
2018,"70313",48,69
2018,"70314",27,27
2018,"70315",50,62
2018,"70317",23,10
2018,"70318",66,75
2018,"70319",191,149
2018,"70320",122,132
2018,"70322",83,89
2018,"70323",35,32
2018,"70325",61,86
2018,"70326",139,126
2018,"70328",81,97
2018,"70329",198,169
2018,"70331",120,130
2018,"70332",167,129
2018,"70333",89,71
2018,"70334",115,134
2018,"70335",91,85
2018,"70336",6,6
2018,"70337",139,116
2018,"70338",71,57
2018,"70339",51,36
2018,"70340",78,50
2018,"70342",123,52
2018,"70343",56,48
2018,"70344",138,149
2018,"70345",73,60
2018,"70346",446,424
2018,"70347",11,11
2018,"70348",83,99
2018,"70349",16,22
2018,"70350",80,102
2018,"70351",170,209
2018,"70352",36,33
2018,"70353",73,95
2018,"70354",812,739
2018,"70355",203,172
2018,"70356",70,60
2018,"70357",702,625
2018,"70358",193,235
2018,"70359",48,35
2018,"70360",87,76
2018,"70361",36,10
2018,"70362",19,15
2018,"70364",402,313
2018,"70365",224,265
2018,"70366",30,40
2018,"70367",395,346
2018,"70368",42,32
2018,"70369",338,372
2018,"70370",142,134
2018,"70401",47,68
2018,"70402",81,99
2018,"70403",279,199
2018,"70404",54,72
2018,"70405",62,42
2018,"70406",174,236
2018,"70407",44,41
2018,"70408",43,62
2018,"70409",157,177
2018,"70410",203,170
2018,"70411",260,386
2018,"70412",109,113
2018,"70413",146,78
2018,"70414",41,54
2018,"70415",39,52
2018,"70416",422,466
2018,"70417",56,70
2018,"70418",21,33
2018,"70419",60,58
2018,"70420",118,98
2018,"70501",29,52
2018,"70502",41,71
2018,"70503",149,178
2018,"70504",28,39
2018,"70505",119,123
2018,"70506",203,158
2018,"70508",227,245
2018,"70509",78,110
2018,"70510",78,70
2018,"70511",389,420
2018,"70512",264,216
2018,"70513",805,806
2018,"70514",286,148
2018,"70515",240,197
2018,"70516",43,18
2018,"70517",134,137
2018,"70518",114,100
2018,"70519",16,10
2018,"70520",97,106
2018,"70521",57,61
2018,"70522",180,166
2018,"70523",20,16
2018,"70524",76,75
2018,"70525",88,98
2018,"70526",116,108
2018,"70527",74,92
2018,"70528",73,77
2018,"70529",93,96
2018,"70530",101,122
2018,"70531",708,693
2018,"70601",9,15
2018,"70602",3,4
2018,"70603",31,24
2018,"70604",135,122
2018,"70605",48,35
2018,"70606",24,18
2018,"70607",33,37
2018,"70608",47,38
2018,"70609",29,62
2018,"70610",4,10
2018,"70611",18,14
2018,"70612",17,21
2018,"70613",10,12
2018,"70614",265,378
2018,"70615",18,27
2018,"70616",39,51
2018,"70617",43,74
2018,"70618",38,60
2018,"70619",71,87
2018,"70620",65,65
2018,"70621",60,70
2018,"70622",46,81
2018,"70623",24,31
2018,"70624",34,38
2018,"70625",1,4
2018,"70626",9,13
2018,"70627",26,28
2018,"70628",16,25
2018,"70629",27,16
2018,"70630",129,139
2018,"70701",24,12
2018,"70702",33,34
2018,"70703",21,25
2018,"70704",12,26
2018,"70705",56,48
2018,"70706",13,24
2018,"70707",86,114
2018,"70708",56,44
2018,"70709",14,23
2018,"70710",8,21
2018,"70711",32,27
2018,"70712",9,23
2018,"70713",14,28
2018,"70714",11,10
2018,"70715",25,33
2018,"70716",571,570
2018,"70717",83,107
2018,"70718",28,41
2018,"70719",193,158
2018,"70720",68,59
2018,"70721",24,17
2018,"70723",21,40
2018,"70724",15,21
2018,"70725",5,6
2018,"70726",11,30
2018,"70727",13,19
2018,"70728",60,59
2018,"70729",18,34
2018,"70731",13,13
2018,"70732",67,56
2018,"70733",2,5
2018,"70734",43,68
2018,"70735",35,33
2018,"70801",12,19
2018,"70802",5,15
2018,"70803",18,27
2018,"70804",22,35
2018,"70805",105,90
2018,"70806",60,48
2018,"70807",55,82
2018,"70808",16,32
2018,"70809",12,11
2018,"70810",5,3
2018,"70811",27,43
2018,"70812",1,6
2018,"70813",12,19
2018,"70814",14,21
2018,"70815",2,0
2018,"70816",45,39
2018,"70817",12,25
2018,"70818",1,3
2018,"70819",1,1
2018,"70820",116,95
2018,"70821",57,71
2018,"70822",8,11
2018,"70823",2,2
2018,"70824",20,22
2018,"70825",2,5
2018,"70826",68,62
2018,"70827",4,16
2018,"70828",338,319
2018,"70829",21,17
2018,"70830",36,27
2018,"70831",8,11
2018,"70832",54,35
2018,"70833",27,58
2018,"70834",6,8
2018,"70835",51,51
2018,"70836",34,49
2018,"70837",6,15
2018,"70901",65,87
2018,"70902",35,87
2018,"70903",12,6
2018,"70904",51,44
2018,"70905",121,90
2018,"70907",164,160
2018,"70908",44,70
2018,"70909",233,232
2018,"70910",46,64
2018,"70911",21,20
2018,"70912",19,18
2018,"70913",6,9
2018,"70914",23,39
2018,"70915",70,74
2018,"70916",51,46
2018,"70917",319,347
2018,"70918",70,72
2018,"70920",219,209
2018,"70921",68,68
2018,"70922",89,77
2018,"70923",64,71
2018,"70924",12,14
2018,"70925",55,64
2018,"70926",608,683
2018,"70927",95,69
2018,"70928",146,85
2018,"70929",7,8
2018,"70930",51,54
2018,"70931",72,80
2018,"70932",29,21
2018,"70933",120,131
2018,"70934",52,70
2018,"70935",87,98
2018,"70936",285,244
2018,"70937",97,79
2018,"70938",63,71
2018,"70939",95,91
2018,"70940",83,144
2018,"70941",9,21
2018,"80101",119,112
2018,"80102",8,20
2018,"80103",841,782
2018,"80104",158,189
2018,"80105",40,46
2018,"80106",165,169
2018,"80107",17,33
2018,"80108",52,59
2018,"80109",16,19
2018,"80110",43,58
2018,"80111",50,70
2018,"80112",30,31
2018,"80113",76,74
2018,"80114",30,35
2018,"80115",219,173
2018,"80116",305,345
2018,"80117",276,246
2018,"80118",42,53
2018,"80119",27,50
2018,"80120",85,103
2018,"80121",43,25
2018,"80122",263,208
2018,"80123",28,24
2018,"80124",11,32
2018,"80125",17,16
2018,"80126",113,114
2018,"80127",37,37
2018,"80128",103,118
2018,"80129",164,150
2018,"80201",149,146
2018,"80202",145,101
2018,"80203",51,68
2018,"80204",123,136
2018,"80205",51,37
2018,"80206",43,50
2018,"80207",1457,1723
2018,"80208",24,32
2018,"80209",7,10
2018,"80210",48,60
2018,"80211",138,136
2018,"80212",13,26
2018,"80213",228,204
2018,"80214",84,69
2018,"80215",653,653
2018,"80216",102,105
2018,"80217",337,366
2018,"80218",303,266
2018,"80219",100,87
2018,"80220",101,110
2018,"80221",59,67
2018,"80222",65,55
2018,"80223",62,59
2018,"80224",584,653
2018,"80225",80,77
2018,"80226",348,339
2018,"80227",50,87
2018,"80228",47,76
2018,"80229",18,30
2018,"80230",42,59
2018,"80231",34,51
2018,"80232",9,18
2018,"80233",41,48
2018,"80234",4,15
2018,"80235",235,239
2018,"80236",66,90
2018,"80237",21,12
2018,"80238",59,70
2018,"80239",6,11
2018,"80240",479,489
2018,"80301",2181,2218
2018,"80302",973,795
2018,"80303",927,944
2018,"80401",414,342
2018,"80402",13,16
2018,"80403",8,8
2018,"80404",1730,1564
2018,"80405",361,368
2018,"80406",43,47
2018,"80407",129,133
2018,"80408",839,702
2018,"80409",200,266
2018,"80410",288,221
2018,"80411",16,18
2018,"80412",202,204
2018,"80413",114,102
2018,"80414",683,727
2018,"80415",16,9
2018,"80416",146,125
2018,"80417",159,153
2018,"80418",192,159
2018,"80419",30,45
2018,"80420",183,150
2018,"80421",16,26
2018,"80422",16,29
2018,"80423",125,115
2018,"80424",217,205
2018,"90101",1128,1289
2018,"90201",9252,10622
2018,"90301",9174,9028
2018,"90401",3818,4188
2018,"90501",6420,7145
2018,"90601",3765,4352
2018,"90701",3442,3839
2018,"90801",3513,4643
2018,"90901",4987,6265
2018,"91001",16793,16768
2018,"91101",8123,7428
2018,"91201",9903,10401
2018,"91301",3962,4299
2018,"91401",7801,8006
2018,"91501",8948,11065
2018,"91601",10100,11969
2018,"91701",6015,6906
2018,"91801",4617,5039
2018,"91901",5889,5736
2018,"92001",8135,9596
2018,"92101",12037,10143
2018,"92201",11891,9170
2018,"92301",7980,5709
2019,"10101",1059,908
2019,"10201",109,61
2019,"10301",69,101
2019,"10302",84,53
2019,"10303",133,110
2019,"10304",171,140
2019,"10305",48,44
2019,"10306",48,37
2019,"10307",53,85
2019,"10308",66,68
2019,"10309",225,168
2019,"10310",50,40
2019,"10311",42,45
2019,"10312",79,96
2019,"10313",98,61
2019,"10314",111,60
2019,"10315",160,121
2019,"10316",204,97
2019,"10317",56,83
2019,"10318",146,87
2019,"10319",64,65
2019,"10320",20,12
2019,"10321",20,46
2019,"10322",68,47
2019,"10323",80,50
2019,"10401",36,30
2019,"10402",67,77
2019,"10403",42,38
2019,"10404",32,53
2019,"10405",218,219
2019,"10406",37,14
2019,"10407",29,27
2019,"10408",81,76
2019,"10409",29,45
2019,"10410",19,27
2019,"10411",60,49
2019,"10412",34,31
2019,"10413",40,39
2019,"10414",129,160
2019,"10415",42,67
2019,"10416",50,54
2019,"10417",119,119
2019,"10418",24,11
2019,"10419",23,25
2019,"10420",9,10
2019,"10421",25,45
2019,"10422",18,8
2019,"10423",8,8
2019,"10424",13,5
2019,"10425",13,8
2019,"10426",21,7
2019,"10427",36,30
2019,"10428",11,8
2019,"10501",52,53
2019,"10502",37,61
2019,"10503",70,55
2019,"10504",222,170
2019,"10505",42,39
2019,"10506",48,45
2019,"10507",37,34
2019,"10508",106,84
2019,"10509",86,75
2019,"10510",32,29
2019,"10511",40,19
2019,"10512",12,22
2019,"10601",58,52
2019,"10602",139,146
2019,"10603",44,49
2019,"10604",37,60
2019,"10605",79,65
2019,"10606",373,345
2019,"10607",356,240
2019,"10608",42,28
2019,"10609",153,129
2019,"10610",88,93
2019,"10611",164,155
2019,"10612",61,101
2019,"10613",35,54
2019,"10614",32,42
2019,"10615",134,95
2019,"10616",44,25
2019,"10617",54,35
2019,"10618",52,48
2019,"10619",23,33
2019,"10701",58,47
2019,"10702",37,33
2019,"10703",120,155
2019,"10704",20,16
2019,"10705",147,111
2019,"10706",62,25
2019,"10707",163,116
2019,"10708",45,52
2019,"10709",61,43
2019,"10710",47,53
2019,"10711",84,78
2019,"10712",81,57
2019,"10713",521,409
2019,"10714",71,71
2019,"10715",29,45
2019,"10716",22,44
2019,"10717",264,231
2019,"10718",77,60
2019,"10719",30,38
2019,"10720",43,33
2019,"10721",59,64
2019,"10722",109,96
2019,"10723",46,42
2019,"10724",86,83
2019,"10725",36,30
2019,"10726",24,24
2019,"10727",19,12
2019,"10801",96,75
2019,"10802",55,53
2019,"10803",44,42
2019,"10804",69,76
2019,"10805",50,79
2019,"10806",24,32
2019,"10807",63,56
2019,"10808",53,32
2019,"10809",66,72
2019,"10810",38,39
2019,"10811",47,69
2019,"10812",62,47
2019,"10813",42,38
2019,"10814",52,66
2019,"10815",113,67
2019,"10816",199,156
2019,"10817",53,59
2019,"10818",29,25
2019,"10819",82,47
2019,"10820",48,35
2019,"10821",38,44
2019,"10822",37,71
2019,"10823",73,56
2019,"10824",19,27
2019,"10825",29,25
2019,"10826",7,8
2019,"10827",17,20
2019,"10828",22,20
2019,"10901",129,110
2019,"10902",106,109
2019,"10903",31,50
2019,"10904",47,37
2019,"10905",156,139
2019,"10906",19,29
2019,"10907",65,59
2019,"10908",79,61
2019,"10909",31,39
2019,"10910",45,38
2019,"10911",42,35
2019,"10912",87,72
2019,"10913",30,24
2019,"10914",36,47
2019,"10915",34,24
2019,"10916",138,106
2019,"10917",400,394
2019,"10918",402,268
2019,"10919",198,141
2019,"10920",101,84
2019,"10921",64,58
2019,"10922",31,22
2019,"10923",68,79
2019,"10924",20,22
2019,"10925",51,50
2019,"10926",20,31
2019,"10927",33,33
2019,"10928",57,62
2019,"10929",33,18
2019,"10930",35,19
2019,"10931",12,10
2019,"10932",11,19
2019,"20101",4302,4062
2019,"20201",2482,2176
2019,"20302",24,33
2019,"20305",171,186
2019,"20306",70,124
2019,"20307",96,109
2019,"20316",40,64
2019,"20320",33,47
2019,"20321",16,37
2019,"20402",447,392
2019,"20403",138,142
2019,"20405",311,290
2019,"20409",204,155
2019,"20412",89,110
2019,"20414",152,129
2019,"20415",242,231
2019,"20416",63,59
2019,"20417",123,173
2019,"20418",185,191
2019,"20419",116,91
2019,"20421",308,290
2019,"20424",231,166
2019,"20425",149,165
2019,"20428",26,45
2019,"20432",87,121
2019,"20435",86,98
2019,"20441",15,6
2019,"20442",226,143
2019,"20501",229,208
2019,"20502",146,142
2019,"20503",36,35
2019,"20504",82,89
2019,"20505",219,137
2019,"20506",35,28
2019,"20508",48,52
2019,"20509",48,55
2019,"20511",48,65
2019,"20512",86,87
2019,"20513",57,93
2019,"20515",122,157
2019,"20518",38,52
2019,"20519",46,58
2019,"20520",48,55
2019,"20523",171,213
2019,"20527",549,680
2019,"20530",83,95
2019,"20531",101,118
2019,"20534",143,161
2019,"20601",63,74
2019,"20602",68,97
2019,"20603",43,51
2019,"20604",42,55
2019,"20605",25,43
2019,"20607",9,32
2019,"20608",109,86
2019,"20609",58,46
2019,"20610",18,32
2019,"20611",31,42
2019,"20613",24,35
2019,"20616",70,79
2019,"20618",16,23
2019,"20619",30,51
2019,"20620",148,176
2019,"20622",27,21
2019,"20624",65,41
2019,"20625",41,38
2019,"20627",67,74
2019,"20630",165,170
2019,"20631",34,42
2019,"20632",27,36
2019,"20633",81,105
2019,"20634",330,259
2019,"20635",583,659
2019,"20636",21,36
2019,"20637",83,44
2019,"20638",29,45
2019,"20639",10,11
2019,"20640",61,43
2019,"20642",49,50
2019,"20643",161,113
2019,"20644",49,75
2019,"20701",62,66
2019,"20702",249,274
2019,"20703",49,52
2019,"20705",83,147
2019,"20707",30,38
2019,"20708",29,44
2019,"20710",78,119
2019,"20711",429,415
2019,"20712",42,41
2019,"20713",44,31
2019,"20719",79,75
2019,"20720",219,207
2019,"20721",81,100
2019,"20722",203,131
2019,"20723",35,43
2019,"20724",311,242
2019,"20725",549,430
2019,"20726",133,154
2019,"20727",225,256
2019,"20801",172,215
2019,"20802",31,32
2019,"20803",291,305
2019,"20804",81,94
2019,"20805",97,124
2019,"20806",97,99
2019,"20807",60,50
2019,"20808",119,147
2019,"20810",26,37
2019,"20812",71,68
2019,"20813",333,319
2019,"20815",77,76
2019,"20817",462,449
2019,"20901",95,127
2019,"20905",143,140
2019,"20909",87,123
2019,"20911",32,30
2019,"20912",61,72
2019,"20913",401,440
2019,"20914",63,70
2019,"20918",141,108
2019,"20923",770,769
2019,"21001",36,46
2019,"21002",564,610
2019,"21003",79,119
2019,"21004",39,50
2019,"21005",81,105
2019,"21006",157,253
2019,"21007",40,92
2019,"21008",71,102
2019,"21009",219,151
2019,"21010",65,90
2019,"30101",1568,1470
2019,"30201",2924,2486
2019,"30301",367,421
2019,"30401",2913,2599
2019,"30501",60,64
2019,"30502",1152,1125
2019,"30503",117,139
2019,"30504",175,165
2019,"30506",151,159
2019,"30507",80,62
2019,"30508",226,171
2019,"30509",90,76
2019,"30510",30,38
2019,"30511",58,61
2019,"30512",75,45
2019,"30514",297,253
2019,"30515",170,139
2019,"30516",35,48
2019,"30517",137,149
2019,"30520",69,98
2019,"30521",64,50
2019,"30522",98,119
2019,"30524",43,54
2019,"30526",8,11
2019,"30527",108,132
2019,"30529",105,100
2019,"30530",174,174
2019,"30531",401,463
2019,"30532",125,146
2019,"30533",149,194
2019,"30534",58,67
2019,"30536",36,43
2019,"30538",120,76
2019,"30539",102,73
2019,"30541",101,73
2019,"30542",56,45
2019,"30543",101,113
2019,"30544",71,88
2019,"30601",152,105
2019,"30602",161,205
2019,"30603",701,638
2019,"30604",1415,1270
2019,"30605",439,436
2019,"30607",700,608
2019,"30608",202,178
2019,"30609",18,25
2019,"30612",98,110
2019,"30613",96,105
2019,"30614",46,44
2019,"30615",316,235
2019,"30616",94,74
2019,"30618",377,323
2019,"30620",271,297
2019,"30621",224,152
2019,"30623",341,247
2019,"30625",186,189
2019,"30626",435,326
2019,"30627",153,179
2019,"30629",90,79
2019,"30631",118,112
2019,"30633",64,67
2019,"30635",90,72
2019,"30636",89,61
2019,"30637",84,86
2019,"30639",856,1577
2019,"30641",142,164
2019,"30645",62,91
2019,"30646",146,136
2019,"30701",43,40
2019,"30702",110,111
2019,"30703",17,19
2019,"30704",518,468
2019,"30706",212,137
2019,"30708",53,35
2019,"30709",124,102
2019,"30710",293,259
2019,"30711",90,83
2019,"30712",37,30
2019,"30713",54,50
2019,"30715",37,11
2019,"30716",190,186
2019,"30718",62,47
2019,"30719",53,56
2019,"30721",72,53
2019,"30722",45,54
2019,"30724",119,66
2019,"30726",129,84
2019,"30728",39,25
2019,"30729",239,210
2019,"30730",245,317
2019,"30731",192,181
2019,"30732",527,417
2019,"30733",46,57
2019,"30734",78,93
2019,"30735",274,208
2019,"30736",189,147
2019,"30737",58,80
2019,"30738",45,29
2019,"30739",97,98
2019,"30740",1798,974
2019,"30741",78,83
2019,"30801",5,7
2019,"30802",7,12
2019,"30803",184,135
2019,"30804",78,116
2019,"30805",96,75
2019,"30808",492,420
2019,"30810",67,49
2019,"30811",103,93
2019,"30812",26,39
2019,"30813",86,56
2019,"30814",65,67
2019,"30817",717,678
2019,"30819",25,9
2019,"30821",678,549
2019,"30822",14,2
2019,"30824",68,43
2019,"30825",61,45
2019,"30826",68,68
2019,"30827",117,132
2019,"30828",54,32
2019,"30829",42,30
2019,"30830",162,146
2019,"30831",146,144
2019,"30834",38,16
2019,"30835",155,163
2019,"30836",48,41
2019,"30838",127,131
2019,"30841",74,51
2019,"30842",90,87
2019,"30844",165,93
2019,"30845",69,61
2019,"30846",1,4
2019,"30848",93,63
2019,"30849",25,33
2019,"30850",56,64
2019,"30852",98,64
2019,"30854",37,35
2019,"30856",792,467
2019,"30857",46,37
2019,"30858",85,86
2019,"30859",46,30
2019,"30860",87,84
2019,"30863",289,230
2019,"30865",40,37
2019,"30902",49,45
2019,"30903",59,66
2019,"30904",30,40
2019,"30906",23,28
2019,"30908",263,307
2019,"30909",100,86
2019,"30910",45,40
2019,"30912",30,28
2019,"30913",38,25
2019,"30915",16,17
2019,"30916",173,168
2019,"30917",17,15
2019,"30920",56,70
2019,"30921",33,30
2019,"30925",100,122
2019,"30929",25,26
2019,"30932",35,48
2019,"30935",212,189
2019,"30939",15,35
2019,"30940",32,41
2019,"30942",114,78
2019,"31001",39,26
2019,"31008",127,92
2019,"31009",106,85
2019,"31014",64,49
2019,"31015",50,53
2019,"31016",46,39
2019,"31018",65,76
2019,"31019",73,44
2019,"31021",56,51
2019,"31022",773,600
2019,"31025",46,27
2019,"31026",81,80
2019,"31028",53,40
2019,"31033",40,50
2019,"31035",68,72
2019,"31036",85,64
2019,"31037",262,190
2019,"31038",72,42
2019,"31041",37,46
2019,"31042",37,31
2019,"31043",70,74
2019,"31051",76,99
2019,"31052",51,77
2019,"31053",136,154
2019,"31101",22,34
2019,"31102",35,23
2019,"31103",41,42
2019,"31104",47,40
2019,"31105",142,124
2019,"31106",89,121
2019,"31107",29,76
2019,"31109",397,358
2019,"31110",60,27
2019,"31111",20,20
2019,"31113",42,26
2019,"31114",31,32
2019,"31117",18,16
2019,"31119",17,17
2019,"31120",40,25
2019,"31121",45,43
2019,"31123",39,46
2019,"31124",63,52
2019,"31129",35,51
2019,"31130",21,45
2019,"31201",266,220
2019,"31202",94,70
2019,"31203",178,124
2019,"31204",53,43
2019,"31205",82,87
2019,"31206",191,116
2019,"31207",163,150
2019,"31208",138,104
2019,"31213",1013,941
2019,"31214",313,369
2019,"31215",55,48
2019,"31216",262,242
2019,"31224",47,64
2019,"31226",126,126
2019,"31227",170,82
2019,"31228",45,24
2019,"31229",71,56
2019,"31230",785,853
2019,"31234",57,54
2019,"31235",606,565
2019,"31301",15,16
2019,"31302",26,21
2019,"31303",61,52
2019,"31304",20,31
2019,"31308",168,103
2019,"31309",135,124
2019,"31310",78,96
2019,"31311",124,138
2019,"31315",90,118
2019,"31319",38,55
2019,"31321",22,25
2019,"31322",249,306
2019,"31323",26,53
2019,"31324",51,68
2019,"31326",18,16
2019,"31327",189,160
2019,"31330",25,25
2019,"31333",101,136
2019,"31336",54,36
2019,"31337",105,88
2019,"31338",30,52
2019,"31340",38,32
2019,"31343",107,114
2019,"31344",52,61
2019,"31346",67,59
2019,"31347",28,33
2019,"31350",30,35
2019,"31351",36,56
2019,"31355",86,85
2019,"31356",35,29
2019,"31401",24,18
2019,"31402",98,98
2019,"31403",205,178
2019,"31404",43,59
2019,"31405",49,44
2019,"31406",34,30
2019,"31407",109,205
2019,"31408",37,31
2019,"31409",26,53
2019,"31410",57,55
2019,"31411",80,83
2019,"31412",176,186
2019,"31413",218,236
2019,"31414",84,73
2019,"31502",61,32
2019,"31503",80,66
2019,"31504",57,35
2019,"31505",125,176
2019,"31506",7,11
2019,"31507",70,88
2019,"31508",39,63
2019,"31509",77,92
2019,"31511",53,59
2019,"31513",105,69
2019,"31514",122,101
2019,"31515",41,41
2019,"31516",57,47
2019,"31517",104,78
2019,"31519",56,56
2019,"31520",194,185
2019,"31521",147,139
2019,"31522",70,113
2019,"31523",47,49
2019,"31524",392,350
2019,"31525",35,46
2019,"31527",166,118
2019,"31528",22,41
2019,"31530",84,104
2019,"31531",102,96
2019,"31533",253,200
2019,"31534",74,100
2019,"31535",23,26
2019,"31537",104,105
2019,"31539",167,130
2019,"31540",51,76
2019,"31541",20,20
2019,"31542",39,48
2019,"31543",53,36
2019,"31546",29,54
2019,"31549",321,336
2019,"31550",50,65
2019,"31551",80,106
2019,"31552",89,62
2019,"31553",55,68
2019,"31601",27,46
2019,"31603",85,68
2019,"31604",95,94
2019,"31605",41,37
2019,"31606",43,57
2019,"31608",8,9
